id,Original_EN,MT_EN
2005/s/2005/60/554:3,"In a survey conducted in the Mornei camp in Western Darfur, medical teams treated around 20 victims of sexual violence from April to June 2004.","In a survey conducted in Mornei camp in Western Darfur, medical teams treated some 20 victims of sexual violence from April to June 2004."
2006/s/2006/822/411:3,"Measures to assist those whose family members were killed, acknowledgment by governmental authorities of their responsibility and explanations for what steps are to be taken to avoid a recurrence of violations appear to be of key importance to the community.","Measures to assist persons who have killed members of their families, the acknowledgement of responsibility by Government authorities and the clarification of the nature of measures to be taken to avoid reoccurrence of violations appear to be of fundamental importance to society."
2011/s/2011/463/140:3,"In addition, the subregion continues to face challenges relating to law enforcement, the rule of law and respect for human rights.","In addition, the subregion continues to face challenges related to law enforcement, the rule of law and respect for human rights."
2012/s/2012/169/16:1,"6. On 10 November 2011, the Commander of Allied Joint Force Command Naples tasked the Commander of KFOR to continue operations to maintain and establish access control points, and selectively remove roadblocks, along the main supply roads to crossing points Gate 1 and DOG 31, in order to create the conditions necessary for restoring unrestricted freedom of movement and a safe and secure environment for all, pursuant to Council resolution 1244 (1999).","6. On 10 November 2011, the Commander of the Joint Allied Forces Command in Naples entrusted the Commander of KFOR with the task of continuing operations to establish and maintain access control points and selectively remove roadblocks along the main supply routes leading to Gate 1 and DOG 31, in order to create the conditions for the unrestricted restoration of freedom of movement and a safe and secure environment for all, pursuant to Council resolution 1244 (1999)."
2005/s/2005/662/472:4,"Many of them reported similar stories of being taken by ISF, handcuffed, blindfolded, stripped and detained for a period of time while being questioned about Mr. Abu Adass and his affiliations with Islamic groups; most reported that they shared with their interrogators their view that Mr. Abu Adass was a loner and introvert who did not have the intelligence to be capable of committing such a crime.","Many of them reported similar accounts, such as their capture by the Internal Security Forces, their cuffing, blindfolded, naked and detained for some time during interrogation of Mr. Abu Adas and his ties to Islamic groups; most of them stated that they shared the view of their investigators that Mr. Abu Adas tended to be united and involved in his own intelligence that would allow him to commit this crime."
2000/s/2000/1190/43:2,"Council members also considered the Secretary-General's report (S/2000/632), which indicated that important progress had been made on the political and military fronts but that many challenges remained for the Government of Guinea-Bissau to restore lasting peace, stability and sustainable development.","Members of the Council also considered the report of the Secretary-General (S/2000/632), which indicated that important progress had been made on the political and military fronts, but that many challenges remained for the Government of Guinea-Bissau in establishing lasting peace, stability and sustainable development."
2003/s/2003/90/217:3,Lack of follow-up had contributed to widespread impunity.,The lack of follow-up has contributed to widespread impunity for perpetrators.
2014/s/2014/9/13:7,Such alliances enable them to engage in wider efforts aimed at destabilizing the African continent.,Those alliances allow them to undertake broader efforts aimed at destabilizing the African continent.
2005/s/2005/60/468:1,(i) Killing by Government forces and/or militias,(i) Murder by Government forces or militias or both
2014/s/prst/2014/23/36:1,"""The Security Council expresses its concern that aircraft or other transport departing from territory controlled by ISIL and ANF could be used to transfer gold or other valuable items and economic resources for sale on international markets, or to transfer arms and materiel for use by ISIL and ANF, and notes that individuals or entities engaged in such activities may be eligible for listing by the 1267/1989 Committee; expresses its concern regarding reports that items of archaeological, historical, cultural, and religious importance are being illegally removed from territory controlled by ISIL and ANF which may be generating income for those groups, and calls upon Member States to take appropriate measures to prevent such illegal trade; and in this regard, reminds all states that they are required to ensure that no funds, financial assets or economic resources are made available, directly or indirectly, for the benefit of ISIL, ANF, and all other individuals, groups, undertakings and entities associated with Al-Qaida; and looks forward to thorough consideration by the Al-Qaida Committee of the relevant recommendations regarding new measures to disrupt such activities contained in the report on the Al-Qaida Analytical Support and Sanctions Monitoring Team report pursuant to resolution 2170, with a view to further disrupting the activities of those groups.","'The Security Council expresses its concern that aircraft or other means of transport originating from the territory controlled by ISIL and ANF can be used to transport gold or other valuable items and economic resources for sale on international markets, or for the transport of arms and equipment for use by ISIL and ANF, recalls that individuals or entities who participate in these activities may be entitled to be included on the sanctions list by the 1267 and 1989 Committee; expresses its concern at reports that items of Aryakological, historical, cultural and religious significance are illegally transferred outside the territory controlled by ISIL and ANF, from which the two groups may receive revenue, and calls upon Member States to take appropriate measures to prevent this illegal commercial activity; states in this regard that all States are required to operate so that no funds, financial assets or economic resources are made available, directly or indirectly, to ISIL, ANF and other individuals, groups, undertakings and entities associated with Al-Qaida, in favour of ISIL and ANF, from which ISIL and other individuals, groups, undertakings and entities may receive revenue; and looks forward to the Committee on Al-Qaida Sanctions to consider in depth the relevant recommendations of the ISIL and the Monitoring of such activities pursuant to the resolution, which the ISIL has received such activities."
2005/s/2005/60/469:8,"Incidents of confinement of the civilian population, accompanied by arbitrary executions, have also been reported, as well as civilian deaths as a result of indiscriminate air attacks by Government forces.","Incidents of detention of civilian populations, coupled with arbitrary executions, as well as the death of civilians as a result of indiscriminate air attacks by Government forces were also reported."
2005/s/2005/60/814:4,"Furthermore, and importantly, the Commission has gathered substantial material on various influential individuals, institutions, groups of persons or committees that have played a significant role in the conflict in Darfur, including planning, ordering, authorizing and encouraging attacks.","Furthermore, it should be noted that the Commission has collected many material from various influential individuals, institutions, groups or commissions that have played an important role in the conflict in Darfur, including in planning, ordering, authorizing and encouraging attacks."
2006/s/2006/822/232:2,The Commission notes with concern the absence of systematic control over PNTL weapons and ammunition.,The Committee notes with concern that there is no systematic control over the weapons and ammunition of the National Police.
2014/s/prst/2014/3/1071:1,"Urges all parties concerned, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacities of national institutions and local civil society networks for advocacy, protection and rehabilitation of children affected by armed conflict to ensure the sustainability of local child-protection initiatives.","Urges all parties concerned, including Member States, United Nations entities and financial institutions, to support the development and strengthening of the capacities of national institutions and local civil society networks for the defence, protection and rehabilitation of children affected by armed conflict, so as to ensure the sustainability of local child protection initiatives."
2008/s/2008/379/133:1,75. Only one of the eight States in this subregion has adequate legislation in place covering all the relevant terrorist offences. Four States have introduced legislation covering only some of the terrorist offences.,"75. Only one of the eight States in the subregion has sufficient legislation covering all relevant terrorist offences, and four have introduced legislation covering only some terrorist offences."
2012/s/2012/249/9:1,"Taking note of the Moroccan proposal presented on 11 April 2007 to the Secretary-General and welcoming serious and credible Moroccan efforts to move the process forward towards resolution; also taking note of the Polisario Front proposal presented 10 April 2007 to the Secretary-General,","Taking note of the Moroccan proposal submitted to the Secretary-General on 11 April 2007, welcoming serious and credible Moroccan efforts to move the process forward towards a settlement, and also taking note of the Frente POLISARIO proposal submitted to the Secretary-General on 10 April 2007,"
2005/s/2005/60/501:1,"294. Considering the limits of its inherent functions, the Commission has been unable to assert with certainty the number of civilian victims in Darfur.","294. Given the limits of its tasks, the Commission was unable to ascertain with certainty the number of civilian victims in Darfur."
2005/s/2005/636/719:1,Seeking extrabudgetary funding for establishing gender adviser post at Headquarters.,Request for additional extrabudgetary resources for the establishment of a post of Gender Adviser at Headquarters.
2005/s/2005/68/19:5,Victims have no confidence that reporting violations to the authorities will lead to serious investigations and indeed fear that it may lead to harassment.,"The victims have no confidence that reporting such violations to the authorities would lead to serious investigations, and are indeed afraid that this will lead to harassment."
2005/s/2005/60/479:4,The dead are buried in eight multiple graves in the market area of the village.,The dead were buried in eight mass graves in the village market area.
2005/s/2005/61/204:1,"European Convention on the Suppression of Terrorism, signed 13 February 1992, ratified on 15 April 1992, came into force in the Czechoslovak Federative Republic on 15 July 1992","European Convention on the Suppression of Terrorism, signed on 13 February 1992; ratified by the Federal Republic of Czechoslovakia on 15 April 1992, entered into force on 15 July 1992."
2000/s/2000/1194/5:2,The text calls for an investigation to be conducted by an independent and impartial body to determine the origins of the conflict.,The Agreement calls for an independent and impartial body to conduct an investigation to determine the causes of the conflict.
2014/s/prst/2014/3/906:1,"Decides that the mandate of [the Mission] shall be reinforced and updated as follows: Promotion and protection of human rights: -- To help strengthen the capacities of the judicial system, including transitional justice mechanisms, and of the national human rights institutions and assist with national reconciliation efforts;","Decides to strengthen and amend the mandate of [the mission] as follows: to promote and protect human rights: - to assist in strengthening the capacity of the judicial system, including transitional justice mechanisms, to strengthen national human rights institutions and to assist in national reconciliation efforts;"
2005/s/2005/625/142:3,"They have targeted various geographic locations for military operations, planning to wrest them from the opposition. These locations include Baidoa, Marka and Mogadishu.","In this plan, they targeted various geographical locations to launch military operations against them, with a view to extracting them from the opposition, including Baidoa, Marka and Mogadishu."
2006/s/2006/822/348:8,"No document was created delineating the basis for the declaration, the territorial scope of the declaration, the degree of intervention by military authorities and powers conferred and the manner of cooperation between F-FDTL and PNTL or field operations command decisions.","No document was issued indicating the basis or territorial scope of the declaration, the extent of the intervention of the military authorities, the powers vested in them, the means of cooperation between the defence forces and the national police, or the decisions of the field operations command."
2008/s/2008/379/49:4,"A total of 12 States have taken steps to regulate the production, sale and transfer of arms and explosives, although only 2 have fully implemented such measures.","A total of 12 States have taken steps to regulate the production, sale and transfer of weapons and explosives, although only two of them are fully implementing these measures."
2007/s/2007/677/194:4,"It also showed how differently the threat can be perceived, even by neighbours.","She also explained how different the perception of danger was, even by neighbouring States."
2005/s/2005/60/572:1,"After being raped, some of the women did not have their clothes returned to them and they were forced to remain naked.","After the women had been raped, some women had not been returned to their clothes and were forced to remain naked."
2005/s/2005/60/680:2,"They told the Commission that the police were indeed targeted during the attacks on villages, but they mainly blamed the Janjaweed for these actions.","They told the Commission that the police had already been targeted during attacks on villages, but they blamed the Janjaweed mainly for such acts."
2014/s/prst/2014/3/860:1,"Recognizing that strengthening national human rights institutions and respect for human rights, due process, combating criminality and sexual and gender based violence, and putting an end to impunity are essential to ensuring the rule of law and security in [the affected country],","Recognizing that strengthening national human rights institutions, respect for human rights, due process, combating criminality and sexual and gender-based violence and ending impunity are essential to ensuring the rule of law and security in [the country concerned],"
2008/s/2008/379/217:1,129. Most States have adequate provision for mutual legal assistance and extradition. All have procedures in place for the exchange of information.,"129. Most States have adequate provisions to ensure mutual legal assistance and extradition, and all apply procedures for the exchange of information."
2005/s/2005/636/515:1,"Develop gender guidelines for DDR; provide security arrangements for disarmament sites within the DDR zones, with special attention to the needs of women; organize meetings with women ex-combatants and those associated with the fighting forces to assess needs and mechanisms of reintegration.","Development of gender guidelines for disarmament, demobilization and reintegration; security arrangements for disarmament sites within disarmament, demobilization and reintegration areas with particular attention to women &apos; s needs; organization of meetings with ex-combatants and those associated with fighting forces to assess needs and reintegration mechanisms."
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options for a single candidate for large opposition parties in the presidential election; on 8 March, President Kabila FranÃ§ois Joseph Mobutu Nzanga, Deputy Prime Minister for Employment and Social Affairs, who was also President of the Union des Democrats Ansar Mobutu, a party associated with the Alliance for the Parliamentary Majority, expelled him from his ministerial post because of his ""unjust three months' absence outside the country."
2014/s/prst/2014/3/435:1,"Acknowledges the cooperative policy of neighbouring States, including [list of relevant States] in keeping their borders open for refugees ... and encourages these States to continue this policy and contribute to a stabilization of the situation wherever possible;","Acknowledges the policy of cooperation pursued by neighbouring States, including [names of the States concerned], by maintaining their borders open to refugees... and encourages them to continue this policy and to contribute to the stabilization of the situation whenever possible;"
2011/s/2011/463/102:2,"Porous borders continue to pose challenges to effective border control, and more should be done to develop regional approaches and best practices (e.g., community policing) to address those challenges.","Easy borders continue to pose a challenge to effective border control, and regional approaches and best practices (e.g. community policing) should be developed to address those challenges."
2010/s/prst/2010/22/17:5,The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008).,The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008).
2010/s/2010/366/17:1,3. The Committee will continue to pursue a more strategic and transparent approach to its work and seek to raise the visibility of its work within the wider United Nations and counter-terrorism community.,3. The Committee will continue to pursue a more strategic and transparent approach to its work and will seek to highlight the importance of its work within the United Nations system and the wider counter-terrorism community.
2005/s/2005/61/201:1,"12) Convention on the Marking of Plastic Explosives for the Purpose of Detection, signed at Montreal on 1 March 1991; ratified on 18 December 1991; came into force on 21 June 1998.","12. Convention on the Marking of Plastic Explosives for the Purpose of Detection, signed at Montreal on 1 May 1991; ratified by the Czech Republic on 18 December 1991; entered into force on 21 June 1998."
2005/s/2005/572/300:1,"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing).","On 11 May 2005, Akil Al-Haquel filed an action before the Federal Court in Columbia District against officials of the Ministry of Justice and the United States Ministries of State and Treasury, claiming that his classification as a terrorist by the United States Government on 2 June 2004 constituted a violation of his rights under the Constitution of the United States of America. Al-Haquel, a Saudi citizen residing in Saudi Arabia, served as head of the Saudi-based Islamic Al-Haramain Foundation until it was closed down by the Saudi authorities in 2004. On 6 July 2004, the United Nations included his name on its list under the family name ""Absolute,"" as well as several offices of Al-Haramain Foundation in Afghanistan, Albania, Bangladesh and the Netherlands (the other offices of Al-Haramain Foundation were listed by the United Nations both before and after the listing)."
2009/s/prst/2009/1/490:1,"[I]nvites [the affected State], with the assistance of the international community, to continue to work towards the establishment of a fair and transparent justice system, including the reconstruction and reform of the correctional system, in order to strengthen the rule of law throughout the country and eliminate impunity.","Calls upon [the affected State] to continue to work, with the assistance of the international community, towards the establishment of a fair and transparent justice system, including the reconstruction and reform of the prison system, with a view to strengthening the rule of law throughout the country and eliminating impunity."
2012/s/res/2083__2012_/75:1,"38. Encourages all Member States, in particular designating States and States of residence or nationality, to submit to the Committee additional identifying and other information, along with supporting documentation, on listed individuals, groups, undertakings and entities, including updates on the operating status of listed entities, groups and undertakings, the movement, incarceration or death of listed individuals and other significant events, as such information becomes available;","38. Encourages all Member States, in particular designating States and States of residence or nationality, to provide the Committee with additional information on the identity of listed groups, undertakings, entities and individuals and other information with supporting documentation, including updates on the practical status of listed entities, groups and institutions and, where such information becomes available, on the movements, imprisonment or death of listed individuals and other significant facts;"
2000/s/2000/1196/43:3,"As part of a transition strategy aimed at establishing an independent police institution, preparations are under way for the transfer of responsibilities from the Kosovo Police Service School and UNMIK police to the Kosovo Police Service.","As part of a transition strategy to establish an independent police institution, preparations are under way for the transfer of responsibilities from the Kosovo Police Service School and UNMIK police to the Kosovo Police Service."
2011/s/2011/463/143:4,Most States still need to incorporate the offences of the international counter-terrorism instruments into domestic law.,"However, most States still had to incorporate into their domestic law the offences set forth in the international counter-terrorism instruments."
2005/s/2005/572/165:1,"77. The Team believes that at a minimum, all States should ensure that dealers in precious metals and stones adopt measures to prevent money-laundering and terrorist financing consistent with the requirements of FATF.",77. The Group is of the view that all States should ensure that at least precious metal and precious stones dealers take measures to prevent money-laundering and terrorist financing in accordance with the requirements of the Financial Action Task Force.
2004/s/2004/384/138:1,"94. Since the existence of militias and so-called parallel forces has been ascertained, the President of the Republic and the Government of National Reconciliation have the obligation to take all necessary steps to put an end to their activities.","94. Since the presence of militias and parallel forces has been confirmed, it is incumbent upon the President of the Republic and the Government of National Reconciliation to take all necessary steps to put an end to their activities."
2005/s/2005/625/107:1,"21. During a conversation with the Monitoring Group arms experts, a well-placed source with intimate knowledge of the affairs of TFG confirmed that President Yusuf and the Chief of Staff, General Naji, had negotiated a deal with the Government of Yemen for the delivery of large numbers of arms and a variety of ammunition, including the following: AK-47 and G3 assault rifles; RPG-7 and RPG-2 rocket launchers; 75mm and B-10 anti-tank weapons; 37mm, 14.5mm and 12.7mm anti-aircraft guns; mines and hand grenades; shoulder-fired Strella missiles; and 3 or 4 helicopters with missiles for the express purpose of fighting the Mogadishu dissidents.","21. During a conversation with the Group &apos; s arms experts, an important source closely informed about Transitional Federal Government affairs confirmed that President Yusuf and the Chief of Staff, General Naji, negotiated a deal with the Government of Yemen on the delivery of large numbers of weapons and a variety of ammunition, including: AK-47 and G-3 assault rifles; RPG-7 and RPG-2 rocket launchers; 75 mm and B-10 anti-tank weapons; 37 mm, 14.5 mm and 12.7 mm anti-aircraft guns; mines, hand grenades and strella shoulder missiles; and 3 or 4 missile helicopters, explicitly for fighting dissidents in Mogadishu."
2011/s/2011/463/349:1,"195. Recognizing the importance of the subregion as a ""transit"" area, most States have introduced legislation on asylum, movement of travellers and the prevention and suppression of the cross-border movement of terrorists.","Recognizing the importance of the subregion as a ""transit"" region, most States have enacted legislation on asylum, passenger movements and the prevention and suppression of cross-border movement of terrorists."
2014/s/2014/902/16:1,"As the Syrian National Coalition works to relieve the suffering of the Syrian people, we also work to end the conflict that is the cause of such suffering.","While the Syrian National Alliance is working to alleviate the suffering of the Syrian people, we are also working to end the conflict that is the cause of this suffering."
2010/s/2010/569/44:2,"For this reason, the Executive Directorate always raises such issues in the course of country visits, video workshops and other exchanges, and sees future value in working more intensively with States on the practicalities of such approaches.","For this reason, the Executive Directorate has always raised such issues during country visits, held video workshops and other exchanges, and sees value in working more intensively with States on the practical issues involved in these approaches."
2005/s/2005/60/604:4,"Furthermore, the Commission finds that the fact that rape and other forms of sexual violence were conducted mainly against three ""African"" tribes is indicative of the discriminatory intent of the perpetrators.","Furthermore, the Commission considers that the practice of rape and other forms of sexual violence mainly against three ""African"" tribes constitutes evidence of a discriminatory intent on the part of perpetrators."
2008/s/2008/252/31:1,"15. Recognizes the important role of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation as often as possible to help resolve conflicts peacefully, working in coordination and closely with the African Union and other subregional organizations in that regard, as appropriate;","15. Recognizes the important role of the good offices of the Secretary-General in Africa, and encourages the Secretary-General to continue to use mediation to the extent possible to assist in the peaceful settlement of disputes, working in close coordination with the African Union and other subregional organizations in this regard, as appropriate;"
2013/s/2013/722/49:1,"32. The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, including during visits of the Committee, on developing comprehensive and integrated counter-terrorism strategies, improving and fine-tuning existing structures and implementing mechanisms in order to strengthen States' and organizations' capacities to articulate strategies, to make full use of country visits to advise Governments on the development of such strategies and to continue working closely within the Office and the working groups of the Counter-Terrorism Implementation Task Force.","32. The Committee encourages the Executive Directorate to intensify its dialogue with Member States and regional organizations, including on the Committee &apos; s visits, on the development of comprehensive and integrated counter-terrorism strategies, and to improve and regulate existing structures and implementation mechanisms to strengthen the capacity of States and organizations to formulate strategies to maximize the use of country visits to advise Governments on the development of such strategies and to continue to work closely within UNODC and the working groups of the Counter-Terrorism Implementation Task Force."
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","""The Security Council reiterates its readiness to impose sanctions, in accordance with its relevant resolutions, on individuals and entities providing shelter, financing, facilities, support, organization or training to groups or individuals or inciting them to commit acts of violence or terrorist acts against other States or their citizens in Somalia or in the region, as well as on other regional networks and on groups, undertakings, entities and individuals who have not severed all links with Al-Qaida and associated groups, including Al-Qaida in the Islamic Maghreb, the Movement for Unity and Jihad in West Africa and the Ansar Dine Movement, in accordance with resolution 2083 (2012)."
2012/s/res/2083__2012_/36:1,"5. Notes that such means of financing or support include but are not limited to the use of proceeds derived from crime, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors;","5. Notes that such means of financing or support include, but are not limited to, the use of proceeds of crime, including illicit cultivation, production and trafficking of drugs and their precursors;"
2005/s/2005/690/13:2,"The Algiers Agreement enjoins the two parties, in article 1, paragraph 1, ""to refrain from the use or threat of force"".","The Algiers Agreement calls on the parties in article 1, paragraph 1, ""to refrain from the use or threat of use of force."""
2005/s/2005/662/62:1,":: 12 July 2005, Defence Minister Elias Murr is wounded and two other people are killed in a car bomb attack in Beirut.",":: 12 July 2005, Defence Minister Elias Al-Murr was wounded and two others killed in a car bomb attack in Beirut."
2005/s/2005/60/540:5,I ran towards my cow and untied it.,I rushed to my cows and uncuffed them.
2014/s/2014/914/50:2,The holding of the first open session of the Peace and Security Council on children affected by armed conflict and its proposal to appoint an African Union Special Envoy for Children in Africa were also welcomed.,The holding of the first open meeting of the Peace and Security Council on children affected by armed conflict and its proposal to appoint an African Union Special Envoy for Children in Africa was also welcomed.
2008/s/prst/2008/18/2:1,"At the 5898th meeting of the Security Council, held on 27 May 2008, in connection with the Council's consideration of the item entitled ""Protection of civilians in armed conflict"", the President of the Security Council made the following statement on behalf of the Council:","At the 5898th meeting of the Security Council, held on 27 May 2008, in connection with the Council's consideration of the item entitled ""Protection of civilians in armed conflict,"" the President of the Security Council made the following statement on behalf of the Council:"
2011/s/2011/463/400:2,"The seminar, held at United Nations Headquarters, enabled the participating prosecutors to identify common challenges in prosecuting terrorist offences and to share successes in effectively bringing terrorists to justice while respecting the rule of law and human rights.","The symposium, held at United Nations Headquarters in New York, allowed participating prosecutors to identify common challenges in prosecuting those accused of terrorist acts and to share success stories in effectively bringing terrorists to justice while respecting the rule of law and human rights."
2014/s/2014/41/77:4,"The potential for international attacks by AQAP persists, but for now the impact of AQAP activities is mainly felt in Yemen.","The possibility of international organization attacks still exists, but the impact of its activities has so far been mainly limited to Yemen."
2008/s/2008/251/75:1,"59. In its continuing effort to increase local capacity-building and in the interest of cost-saving, MINURSO has proposed that eight international posts and four United Nations Volunteer positions be converted to national posts in the 2008-2009 budget year. Also recommended is the establishment of an archiving unit consisting of one international and one national General Service staff member.","59. As part of its ongoing efforts to increase local capacity-building and cost-saving, the Mission proposed the conversion of eight international and four United Nations Volunteer posts to national posts in the 2008/09 financial year. It also recommended the establishment of an Archives Unit, consisting of one international staff member and one national General Service staff member."
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of the 20 persons arrested during an operation by the Malian Defence and Security Forces in Polkesi (Mopti region), an area controlled by the Azawad Unity High Council, reported to MINUSMA that they had been severely beaten during the investigation."
2005/s/2005/60/403:1,"230. At a meeting with the Commissioner-General of the Government Humanitarian Aid Commission, Hassabo Mohammed Abdelrahman, on 12 January 2005, the Government of the Sudan confirmed to the Commission that the total number of internally displaced persons amounted to 1.651 million, and the total number of conflict-affected persons was 627,000.","230. In a meeting with the Commissioner-General of the Government Humanitarian Aid Authority, Nafsim Mohammed Abdurrahman, on 12 January 2005, the Government of the Sudan assured the Commission that the total number of internally displaced persons was 1.651 million and the total number of people affected by the conflict was 627,000."
2011/s/res/1988_2011_/18:1,"Welcoming the establishment of the High Peace Council and its outreach efforts both within and outside Afghanistan,","Welcoming the establishment of the High Peace Council and its efforts to provide assistance both inside and outside Afghanistan,"
2014/s/2014/648/17:1,"To deepen United Nations engagement in this field, the Council should request its principal counter-terrorism bodies -- the Counter-Terrorism Committee Executive Directorate and the Analytical Support and Sanctions Monitoring Team -- to focus on the foreign terrorist fighter threat, including by assessing national efforts to apply existing international legal obligations against this threat.","In order to enhance United Nations involvement in this field, the Council should request its main counter-terrorism bodies - the Counter-Terrorism Committee Executive Directorate and the Analytical Support and Sanctions Monitoring Team - to focus on the threat posed by foreign terrorist fighters, including by assessing national efforts to implement existing international legal obligations to combat this threat."
2013/s/2013/447/27:1,"In situations of armed conflict, under international humanitarian law the primary responsibility for protecting and meeting the needs of civilians lies with the party under whose control they find themselves.","In situations of armed conflict, the primary responsibility under international law to protect and meet the needs of civilians rests with the party under whose control they find themselves."
2004/s/2004/614/66:1,"Timor-Leste On 10 May, the Special Representative of the Secretary-General for Timor-Leste, Kamalesh Sharma, briefed the Council at a public meeting.","On 10 May, the Council heard a briefing by the Special Representative of the Secretary-General, Kamalesh Sharma, in plenary meeting."
2008/s/2008/250/18:1,A. Establishment of the integrated command centre,A. Establishment of the integrated command centre
2008/s/2008/80/70:2,"Designed as an internal mechanism to enhance expertise and consistency and contribute to the principal work activities of the Executive Directorate, these groups will be established initially in the following functional areas:","As these clusters are designed as an internal mechanism to enhance expertise and continuity and contribute to the core activities of the Executive Directorate, they will initially be established in the following functional areas:"
2005/s/2005/603/26:2,"However, the remaining potential of MRC to undermine tangible progress in stabilizing Ituri remains of concern, particularly given the Transitional Government's incapacity so far to bring armed group leaders to justice and to prevent their movement into and from Uganda.","However, the remaining ability of M23 to undermine tangible progress in stabilizing the situation in Ituri remains a source of concern, particularly given the Transitional Government &apos; s inability so far to bring the leaders of armed groups to justice and prevent their movement to and from Uganda."
2006/s/2006/822/242:1,105. The Government has the mandate to devise and execute the general policy of the country.,105. The Government has the mandate to formulate and implement the country &apos; s public policy.
2008/s/res/1822_2008_/85:1,(f) To participate actively in and support all relevant activities under the United Nations Global Counter-Terrorism Strategy including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system;,"(f) To participate actively in and support all relevant activities within the framework of the United Nations Global Counter-Terrorism Strategy, including within the Counter-Terrorism Implementation Task Force established to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system;"
2006/s/2006/822/414:1,220. The Commission recommends that special measures be taken to ensure the dignity and avoid the retraumatization of victims in any judicial or non-judicial processes. VI. Conclusions and findings A. Conclusions,"220. The Committee recommends that special measures be taken to ensure the dignity of victims and to avoid re-traumatic stress in any proceedings, whether judicial or non-judicial."
2003/s/2003/191/54:2,Counter-terrorism measures adopted by the international community at the national and regional levels in accordance with relevant United Nations initiatives will lay the foundations of a global system for countering new challenges and threats under United Nations auspices.,The counter-terrorism measures adopted by the international community at the national and regional levels in accordance with the relevant United Nations initiatives will lay a solid foundation for a world order that can meet new challenges and threats under the auspices of the United Nations.
2014/s/2014/96/5:1,"Welcoming the continued progress that Burundi has made towards peace, stability and development and emphasizing the need for the United Nations system and the international community, including the international financial institutions and Burundi's development partners, to maintain their support for peace consolidation and long-term development in Burundi,","Welcoming the continued progress made by Burundi in achieving peace, stability and development, and stressing the need for the United Nations system and the international community, including the international financial institutions and development partners of Burundi, to continue to support the peace consolidation process and the long-term development of Burundi,"
