Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2005/s/2005/699/242:5,"Officially FACI describes them as ""reconnaissance"" aircraft, although the Group observed that one aircraft has hardened points added under its wings, which were adapted to attempt to carry munitions of non-NATO specification for military action.","Officially the FACI describes these aircraft as &quot;reconnaissance&quot; aircraft although the Group has observed that one of the aircraft has reinforced points under the wings, which were adapted to carry ammunition, of a type not specified by NATO, for military activities.",hardened,nato,0.4898,0.6997,0,No,NoLexMatch,en
2005/s/2005/689/19:1,11. Regular training was conducted on the basis of the annual plan. First aid training was conducted on 11 August by French firefighters of Multinational Brigade North-East in Mitrovica. On 30 August Multinational Brigade East conducted a seminar for pick-up zone Commanders at Tradoc. The purpose was to present the Officer Development Programme in detail in order to ensure that the Commanders understood their responsibilities and ensure support for the programme. Conclusion 12. The general situation in Kosovo remains relatively calm with underlying tensions that will continue for the foreseeable future.,"Periodic training activities are carried out according to an annual plan. On August 11, first aid training activities were carried out in Mitrovica by French firefighters from the multinational brigade (north-east). On 30 August, the Multinational Brigade (East) organized a seminar in Tradoc for commanders of the collection areas. The objective was to present the officer training program in detail to ensure that commanders understood their responsibilities and supported the program. Conclusion The overall situation in Kosovo remains relatively calm, with simmering tensions set to persist for the foreseeable future.",pick-up,mitrovica,0.4515,0.6449,0,No,NoLexMatch,en
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","The MPCI fighters informed the Mission that there were other mass graves in the combat zones, a total of five new graves, three of them in Man and two in DananÃ© (72 kilometers from Man).",danané,mpci,0.5067,0.7239,0,No,NoLexMatch,en
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks take a very restrictive approach to deciding what to examine as possible cases of terrorist financing, they are just as likely to overlook the use of new methods as they are to discover the use of old methods.",proscriptive,possible,0.4413,0.6304,0,No,NoLexMatch,en
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","Following the implementation of the Stabilization and Reconstruction Plan for Areas Emerging from Armed Conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Strategy to Support Security and Stabilization in 2008. This strategy provides a framework to implement stabilization projects in the east of the Democratic Republic of the Congo.",starec,democratic,0.4803,0.6861,0,No,NoLexMatch,en
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairmen of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) relating to Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) on countering terrorism.",alqaida,security,0.4402,0.6289,0,No,NoLexMatch,en
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In JelisiÄ, the Appeals Chamber observed that &quot;as regards proof of concrete intention, it is possible to infer it, in the absence of concrete direct evidence, from various facts and circumstances, such as the general context, the perpetration of other systematically negligent acts directed against the same group, the magnitude of the atrocities committed, the systematic victimization of certain people due to their membership in a certain group, or the repetition of destructive and discriminatory acts.",jelisić,jelisiä,0.5381,0.7687,0,No,NoLexMatch,en
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","It was agreed that Somalia, the region and the international community needed to pay more attention to capacity-building activities in the fight against piracy, with a view to maximizing the progress that naval forces had made.",counterpiracy,forces,0.4238,0.6055,0,No,NoLexMatch,en
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","On 29 May, for the first time since the crisis began in 2012, two aid workers were killed in the Timbuktu region when the vehicle they were traveling in made contact with a remotely controlled improvised explosive device. On November 8 and 9, two vehicles belonging to international non-governmental organizations were kidnapped near MÃ©naka (Gao region).",ménaka,mã©naka,0.4551,0.6501,0,No,NoLexMatch,en
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","October 6, 2012 (YayladaÄi/Hatay): at 2:30 p.m. a mortar shell fell in the area of responsibility of the BelengÃ¶z military border post.",belengöz,belengã¶z,0.3709,0.5298,0,No,NoLexMatch,en
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,Participants agreed that the presence in Yemen of Al-Qaida in the Arabian Peninsula posed a major challenge to achieving a peaceful transition and stressed the need to secure specific international support for Yemen to combat terrorism. .,alqaida,secure,0.4243,0.6061,0,No,NoLexMatch,en
2014/s/2014/902/93:1,"o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.",":: On November 16, 2014, regime forces launched mortar shells at the Madera Mosque in Rural Damascus, wounding four civilians and causing significant damage.",dimashq,madera,0.4381,0.6259,0,No,NoLexMatch,en
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","Although the sanctions regime could force some Taliban to remain in remote areas, and the Team notes that this may be one of the reasons why some senior Taliban wish to have their names removed from the List, compliance is largely lacking. measure the preventive objective pursued by said measures.",unachieved,largely,0.3851,0.5502,0,No,NoLexMatch,en
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to voluntarily return to Syria, and encourages Syria&#39;s neighboring countries to protect all people fleeing violence in Syria, including the Palestinians.",nonrefoulement,right,0.3696,0.5279,0,No,NoLexMatch,en
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz (Chile), presented to the Council his first oral report covering a 120-day period on the work of the Committee and the team responsible for providing analytical support and monitoring the implementation of sanctions, as provided for in paragraph 12 of resolution 1526 (2004).",muñoz,taliban,0.5001,0.7144,0,No,NoLexMatch,en
2012/s/2012/161/152:1,"Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011","Shanghai Media Group, Chinese channel; Bao Gang, editor, December 19, 2011",—,—,0.0,0.0,0,,NonEnglish,sw
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank officials in risk-based anti-money laundering and terrorist financing supervision.,riskbased,risk-based,0.429,0.6128,0,No,NoLexMatch,en
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place a day after the clash between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,bouaké,rebels,0.383,0.5471,0,No,NoLexMatch,en
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place a day after the clash between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,duékoué,force,0.3792,0.5418,0,No,NoLexMatch,en
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","The Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Anti-Laundering Task Force of East and Southern Africa, the Intergovernmental Action Task Force against Money Laundering in West Africa and the Financial Action Task Force of the Middle East and North Africa.",menafatf,middle,0.4529,0.647,0,No,NoLexMatch,en
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","The Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Anti-Laundering Task Force of East and Southern Africa, the Intergovernmental Action Task Force against Money Laundering in West Africa and the Financial Action Task Force of the Middle East and North Africa.",esaamlg,anti-laundering,0.3737,0.5339,0,No,NoLexMatch,en
2005/s/2005/636/568:1,"Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.","Use of cross-functional teams at the national level in interaction with refugee communities to identify issues related to protection from gender-based violence and programs in this area; promoting awareness-raising initiatives with which refugees can identify; support for pilot projects to eradicate gender-based violence, including projects targeting men and boys; dissemination and implementation of guidelines on sexual and gender-based violence against refugees, returnees and internally displaced persons.",idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States and subregional organizations such as the Economic Community of West African States, the Community of Sahel-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, to activities aimed at combating terrorism in Africa, and calls upon the international community and the United Nations system to strengthen their cooperation with subregional counter-terrorism bodies, such as the African Center for Terrorism Studies and Research.",censad,actors,0.485,0.6928,0,No,NoLexMatch,en
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","The National Liberation Forces (PalipehutuFNL), which constitute a threat to the security of Burundi and the region, must join the peace process without delay.",libération,liberation,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also established particularly close relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the region of the Americas; the African Center for Terrorism Studies and Research, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development (IGAD) Counter-Terrorism Capacity-Building Programme, and the African Community Southern for Development in the African region; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe in the European region; the Pacific Islands Forum; and the Asian Development Bank and the Association of Southeast Asian Nations in the Asia region.",icpat,counter-terrorism,0.4898,0.6997,0,No,NoLexMatch,en
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people, believed to be supporters of Mr. Coulibaly, showing gunshot wounds and signs of torture, have remained in the BouakÃ© mortuary since late December, awaiting the conclusion of criminal investigations.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch,en
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations global counter-terrorism strategy (resolution 60/288) of 8 September 2006 and the institutionalization of the Task Force on the Implementation of Counter-Terrorism, in accordance with General Assembly resolution 64/235, to ensure the overall coordination and coherence of the activities of the United Nations system against terrorism, as well as full participation, within the framework of its mandates, of the relevant subsidiary bodies of the Security Council in the work of the Task Force and its working groups, and welcomes the adoption of resolution 64/297 by the General Assembly.",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2014/s/2014/935/96:2,"The members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadramawt on 9 October, as well as in Bayda on 8 October, which were aimed at undermining Yemen's stability.","Members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadrmut on 9 October, and in Bayda on 8 October, aimed at undermining the stability of Yemen.",hadramawt,hadrmut,0.4229,0.6041,0,No,NoLexMatch,en
2005/s/2005/60/842:2,"Such violations as deliberate attacks on civilians, indiscriminate attacks on civilians and civilian objects or attacks on villages hiding or sheltering rebels, which caused disproportionate harm to civilians, or mass executions, as well as forced displacement of civilians from their homes, were widespread and systematic and amounted to crimes against humanity.","Such violations, such as deliberate attacks against the civilian population, indiscriminate attacks against the civilian population and against civilian objects or attacks on villages where rebels were hiding or taking refuge, which caused disproportionate harm to the civilian population, or executions in mass, as well as the forcible removal of civilians from their homes, were widespread and systematic and constituted crimes against humanity.",sheltering,harm,0.5273,0.7532,0,No,NoLexMatch,en
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The Group investigated the supply of such vehicles to northern CÃ´te d&#39;Ivoire but encountered the difficulty that it was unable to carry out a thorough inspection of FN vehicles, although it managed to photograph several of them in a military convoy in Bouake .",bouaké,bouake,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.","This year, in order to guide the pledges of new donors, UNMIK prepared &quot;Kosovo: Reconstruction 2000&quot;, a reconstruction and public investment program to guide donors towards the priorities of the Joint Interim Administrative Structure.",jias,new,0.3894,0.5563,0,No,NoLexMatch,en
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing deep solidarity with the victims of terrorism and their families, highlighting the importance of providing assistance to victims of terrorism and providing support to them and their families in coping with loss and grief, recognizing the important role that networks of victims and survivors play in the fight against terrorism, including through their courageous statements against violent and extremist ideologies, and by welcoming and encouraging the efforts and activities of Member States in this regard and the United Nations system, in particular the Counter-Terrorism Implementation Task Force, in this area,",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, the Council heard, in a public meeting, a presentation by the Chairman of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work carried out by the 1 September Committee as of December 18, 2011.",néstor,heard,0.4394,0.6277,0,No,NoLexMatch,en
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","The Security Council welcomes the establishment of the African Union Border Program Task Force to conclusively determine the on-the-ground center line of the Secure Demilitarized Border Zone, and reiterates that the center line does not in any way affect the current or future legal status of the border, ongoing negotiations regarding disputed or claimed areas, or the demarcation of the border.",sdbz,negotiations,0.3971,0.5673,0,No,NoLexMatch,en
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","The Security Council welcomes the establishment of the African Union Border Program Task Force to conclusively determine the on-the-ground center line of the Secure Demilitarized Border Zone, and reiterates that the center line does not in any way affect the current or future legal status of the border, ongoing negotiations regarding disputed or claimed areas, or the demarcation of the border.",aubp,force,0.4696,0.6708,0,No,NoLexMatch,en
2010/s/2010/522/32:1,"23. In districts and units where the national police have already resumed primary policing responsibilities, the UNMIT police played a crucial role in monitoring and tracking the progress of the national police while remaining available to advise, mentor and provide operational support and maintaining the ability, in extremis, to reassume interim law enforcement, if required.","In districts and units where the national police had already resumed primary responsibility for policing functions, UNMIT police played a critical role in monitoring and monitoring their progress, while remaining available to advise, guide and provide operational support, and maintained the ability, in extreme cases, to provisionally resume responsibility for maintaining public safety, if necessary.",reassume,cases,0.4469,0.6385,0,No,NoLexMatch,en
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 Timor-Leste-FALINTIL and the Defense Forces of Timor-Leste (F-FDTL) present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",libertação,ruak,0.4666,0.6666,0,No,NoLexMatch,en
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 Timor-Leste-FALINTIL and the Defense Forces of Timor-Leste (F-FDTL) present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",gusmão,taur,0.5609,0.8012,0,No,NoLexMatch,en
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","After the arrival of French troops, no summary executions of gendarmes had been ordered in BouakÃ©.",bouaké,gendarmes,0.4073,0.5818,0,No,NoLexMatch,en
2014/s/res/2161__2014_/54:1,"12. Calls upon Member States to move vigorously and decisively to cut the flows of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as required by paragraph 1 (a), and taking into account relevant FATF Recommendations and international standards designed to prevent the abuse of non-profit organizations, informal/alternative remittance systems and the physical trans-border movement of currency, while working to mitigate the impact on legitimate activities through these mediums;","12. Calls upon Member States to act vigorously and decisively to disrupt the flows of funds and other financial assets and economic resources to individuals and entities included on the Al-Qaida Sanctions List, as provided in the paragraph 1 a), and taking into account the recommendations of the Financial Action Task Force and relevant international standards aimed at preventing the misuse of non-profit organizations and unofficial or alternative remittance systems and cross-border movements of foreign currency in cash, and at the same time seek to mitigate the effects on legitimate activities carried out by these means;",trans-border,cross-border,0.5765,0.8235,0,No,NoLexMatch,en
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","In the context of the conclusion of the Mission&#39;s mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and their efforts to increase the capacity of the Chadian Integrated Security Detachment (DIS).",détachement,minurcat,0.3953,0.5647,0,No,NoLexMatch,en
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","In the context of the conclusion of the Mission&#39;s mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and their efforts to increase the capacity of the Chadian Integrated Security Detachment (DIS).",intégré,efforts,0.487,0.6958,0,No,NoLexMatch,en
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","Resources that can be looted, particularly those that militant leaders can access directly (rather than through their chain of command), can prolong conflicts by creating discipline problems that make it difficult for leaders to impose a solution on their followers.",lootable,followers,0.32,0.4571,0,No,NoLexMatch,en
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","A new message is interspersed in the video with sequences in which Mustafa Abu Al Yaced, also called Sheikh Saeed, the head of Al-Qaida in Afghanistan, appears with Taliban leaders; excerpts from Bin Laden&#39;s messages; television news; actions of important Heads of State and Government, many of them from Arab countries; officials of the Central Intelligence Agency (CIA); officials of the North Atlantic Treaty Organization (NATO); counterterrorism experts; Muslim religious; academics; journalists; Western lawyers and supporters of Al-Qaida.",yazeed,sheikh,0.5289,0.7556,0,No,NoLexMatch,en
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",défense,elements,0.5009,0.7156,0,No,NoLexMatch,en
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",congrès,peuple,0.4509,0.6441,0,No,NoLexMatch,en
2014/s/2014/902/90:1,"o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.",":: On November 7, 2014, regime forces shelled the surroundings of the Tayba al-Qadim mosque in Damascus Rural, wounding 14 civilians as they left Friday prayers.",dimashq,mosque,0.4147,0.5924,0,No,NoLexMatch,en
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","Relations between the Democratic Republic of the Congo and neighboring countries in the Great Lakes region continued to strengthen. On January 21, the Defense Ministers of Burundi, the Democratic Republic of the Congo and Rwanda approved a draft protocol of the Economic Community of the Great Lakes Countries on mutual defense and security. The draft protocol establishes common border control mechanisms and an agreement to intercept combatants of armed groups fleeing across their borders.",cepgl,neighboring,0.5049,0.7213,0,No,NoLexMatch,en
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,The Team has frequently stated that the relevance of the sanctions regime to the threat posed by Al-Qaida and the Taliban depends on the Consolidated List containing appropriate names and not containing inappropriate ones.,alqaida,consolidated,0.3878,0.554,0,No,NoLexMatch,en
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","More cases of rape of women were reported following the attacks on Miski, Disa and Umm Baru in Northern Darfur and the attacks on Azerni, Kornoi, Nertete and Mukjar in Western Darfur.",azeoni,mukjar,0.5213,0.7448,0,No,NoLexMatch,en
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.",The Netherlands has allocated more than â¬400 million to a four-year action plan (started in 2007) to prevent radicalization.,euro400,netherlands,0.3975,0.5679,0,No,NoLexMatch,en
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNTL Commanding General removed weapons from the PNTL national armory without the knowledge of the officer in charge of the armory. On March 23, 60 Steyr brand rifles and 50 boxes of ammunition were sent to the URP facilities in Alieu. On April 15, 10 Steyr brand rifles, in addition to ammunition, were sent to the LiquiÃ§a police station.",liquiça,police,0.533,0.7614,0,No,NoLexMatch,en
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","The Sudan Liberation Movement and Army appears to be the most important militarily, while the Justice and Equality Movement has a more political character and limited military capacity, especially after the group&#39;s alleged split and the subsequent emergence of the National Movement. of Reform and Development (see para. 139 below).",nmrd,character,0.4108,0.5868,0,No,NoLexMatch,en
