Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one reason why senior Taliban members may wish to delist, the preventive objective of the measures has largely not been achieved.",1,0.4346,0.4346,0.4346,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/522/66:1,"49. The Government also continued efforts to provide food assistance to food-insecure and vulnerable populations with support from the World Food Programme (WFP), including through the Ministry of Health's mother and child nutrition programme (47,000 beneficiaries in 2010 as at 30 June), the Ministry of Education's school feeding programme (241,000 beneficiaries) and the food for work/asset programme (600 beneficiaries), which targets food-insecure communities. On 27 May, a production plant for nutritious blended food for distribution through the Mother and Child Nutrition Programme was inaugurated with technical and managerial support from WFP.","49. The Government also continued its efforts to provide food assistance to vulnerable and food-insecure segments of the population with support from WFP through the Ministry of Health's Maternal and Child Nutrition Programme (47,000 beneficiaries) in 2010 as at 30 June, the Ministry of Education's School Nutrition Programme (241,000 beneficiaries) and the Food for Work Programme (600 beneficiaries), which targets communities in need of food. On 27 May, a food production plant for distribution through the mother and child nutrition program was inaugurated with technical and administrative support from WFP.",1,0.3658,0.3658,0.3658,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","In this regard, it is important to note that this development was made possible in large part by the leadership of Prime Minister GusmÃ£o and the cooperation of the political parties represented in Parliament, including the opposition parties, who were willing to help address such an important national issue.",1,0.4793,0.4793,0.4793,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the national security forces were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,2,0.4469,0.472,0.45945,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).",2,0.4261,0.432,0.42905,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/530/152:1,5 x 2 000 F = 10 000 CFA,"5 x 2,000 francs = 10,000 CFA francs",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2010/s/2010/569/40:1,"23. As noted above, the Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, including, inter alia, the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for Studies and Research on Terrorism, the African Union, the Eastern and Southern African Anti-Money-Laundering Group, the Economic Community of West African States (ECOWAS), the IGAD Capacity-Building Programme against Terrorism (ICPAT), the Intergovernmental Action Group against Money Laundering in West Africa and the Southern Africa Development Community, in Africa; the Committee of Experts on the Evaluation of Anti-Money-Laundering Measures and the Financing of Terrorism, the Council of Europe, the European Union, Eurojust, the Organization for Security and Cooperation in Europe, the Shanghai Cooperation Organization and the Commonwealth of Independent States, in Europe; the Pacific Islands Forum, in the Pacific; and the Asian Development Bank, the Association of Southeast Asian Nations and the South Asian Association for Regional Cooperation, in Asia.","23. As noted above, the Executive Directorate has developed particularly strong relationships with some regional and subregional organizations, including the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for the Study and Research on Terrorism; the African Union; the Eastern and Southern Africa Anti-Money-Laundering Group; the Economic Community of West African States; the Intergovernmental Authority on Development Capacity-Building Programme against Terrorism; the Intergovernmental Action Group against Money-Laundering in West Africa; and the Development Community",1,0.4561,0.4561,0.4561,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/2010/91/218:2,"Likewise, on the sidelines of the first Somali Islamic Convention in Belgium on 27 and 28 June 2009, Hizbul Islam supporters organized a fund-raising drive, which collected over Euro25,000 for the organization.","Similarly, behind the scenes of the first Somali Islamic Conference held in Belgium on June 27-28, 2009, supporters of the Islamic Party organized a fundraising campaign that raised more than 25,000 euros for the organization.",1,0.366,0.366,0.366,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)"".",2,0.4633,0.5005,0.4819,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".","""Report of the Secretary-General on the situation in Somalia (S/2008/466)"".",1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, in order to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/25/209:1,"Urge humanitarian and development organizations to take appropriate action to prevent SEA by their personnel, including pre-deployment and in-theatre awareness training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian staff of United Nations peacekeeping and other relevant missions, with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).","Urge humanitarian and development organizations to take appropriate action to prevent sexual exploitation and abuse by their personnel, including, in the case of United Nations actors, conducting predeployment and field awareness training, and promoting and ensuring compliance with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13), including by civilian personnel of United Nations peacekeeping operations and other relevant missions.",1,0.4274,0.4274,0.4274,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of MINURCAT's mandate on December 31, 2010, the Security Council commends MINURCAT's contribution to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to enhance the capacity of Chad's DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS).",2,0.3953,0.5106,0.45295,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone needs to do is reject the hardline voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,1,0.4375,0.4375,0.4375,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/res/1929_2010_/100:2,"Location: P.O. Box 16785-195, Tehran, Iran","P.O. Box. 16785-195, Tehran, Iran",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Stressing the central role of the United Nations in the global fight against terrorism, welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of that Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for increased participation of Member States in the work of the Task Force (A/64/297).",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/10/add_12/12:1,Non-proliferation (29 March 2006; 22 March 2011),"Non-proliferation (March 29, 2006; March 22, 2011)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/2011/10/add_12/20:1,The situation in Côte d'Ivoire (20 December 2002; 25 March 2011),"The situation in Côte d'Ivoire (December 20, 2002; March 25, 2011)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2011/s/2011/245/113:3,"The Team notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the trans-border movement of currency on the basis of applicable thresholds.","The Monitoring Team notes that in paragraph 5 of resolution 1526 (2004), the Security Council urged States to establish internal requirements and procedures for reporting cross-border currency movements based on applicable thresholds.",1,0.5765,0.5765,0.5765,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/272/345:1,"Exports of oil, FOB prices 2.9 2.9 3.0 3.8",FOB oil export prices,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2011/s/2011/272/657:1,Mr. Kadet Bertin. Born around 1957 in Mama.,Mr. Cadet Bertin: Born around 1957 in Mama.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/2011/272/659:1,Mr. Paul Antoine Bohoun Bouabré. Born 9 February 1957 in Issia.,Mr. Paul Antoine Bohun Bouabré: born on 9 February 1957 in Issia.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), which requires the Government of Iraq to submit to the Security Council no later than 1 May 2011 a written report on the progress made towards the transition to the successor mechanism of the Development Fund for Iraq. I am pleased to enclose herewith the report of the Government of Iraq containing the procedures for a full and effective transition no later than 30 June 2011 to the successor mechanism of the Development Fund for Iraq, in a manner that will enable Iraq to meet its obligation as set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",1,0.3923,0.3923,0.3923,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/293/5:1,"Mr. Youseif Fahed Ahmed Alserhan, Jordan (maritime);","Mr. Yousef Fahad Ahmad Al-Sarhan, Jordan (Maritime)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and UPC leader Vital Kamerhe announced that they had met on February 20 and 23 to discuss, among other things, options for a single candidate for the major opposition parties in the presidential election. On March 8, President Kabila dismissed FranÃ§ois Joseph Mobutu Nzanga, deputy prime minister for labor and social affairs who is also president of the Union des dÃ©mocrates pro-Mobutu, a party linked to the Alliance for the Parliamentary Majority, from his ministerial post for his âunjustified absenceâ for three months outside the country.",2,0.4136,0.4735,0.44355,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many associated with untrained elements who joined the FARDC from the CNDP and armed groups.",2,0.4199,0.5009,0.46040000000000003,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","28. Relations between the Democratic Republic of the Congo and neighbouring countries in the Great Lakes region continued to deepen. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft protocol of the Economic Community of the Great Lakes Countries on common defence and security. The draft protocol provides for the establishment of joint border control mechanisms and an agreement to stop fighters from armed groups fleeing across the border.",1,0.4271,0.4271,0.4271,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/40:3,"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes.","After visiting Angola and the Democratic Republic of Congo, Margot WallstrÃ¶m, my Special Representative on Sexual Violence in Conflict, issued a statement on March 16 calling on both countries to investigate allegations of abuses of sexual violence that occurred in the context of expulsions and take concrete action to prevent such crimes.",1,0.4911,0.4911,0.4911,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial is ongoing in the case of the murder of human rights activist Floribert Chebeya Bizer and his driver, Fidel Bazana, on June 2, 2010.",1,0.4955,0.4955,0.4955,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","From the foregoing, it is clear that 317 remains were recovered from Iraqi territory, 232 remains of Kuwaiti prisoners were identified from Iraqi territory (the remaining four prisoners were identified from Sobhan cemetery in Kuwait), 43 remains with their genetic characteristics were returned to the Iraqi authorities, 35 remains were merged and 7 remains were amortized (as shown in annex table 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory at all. For your information.",1,0.4582,0.4582,0.4582,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/378/9:1,"Just last month, in a statement on 27 May 2011, Secretary-General Ban Kimoon expressed his belief that ""assistance and goods destined to Gaza should be channeled through legitimate crossings and established channels"", making clear that flotillas ""carry the potential to escalate into violent conflict"".","Just last month, in a statement dated May 27, 2011, Secretary-General Ban Ki-moon expressed his belief that âaid and goods destined for Gaza should be transported through legitimate crossings and existing channels,â and explained that these flotillas âcould be a source of violent conflict.â",1,0.4945,0.4945,0.4945,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/419/4:1,"Mr. Ilhan Mehmet Berkol, Turkey (Customs/transport)","Mr. Ilhan Mehmet Berkol, Turkey (Customs/Transport)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,mt,Divergence,Divergence,High
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","66. In order to combat the increasing rates of crimes committed at sea, the Maritime Organization for West and Central Africa, with the assistance of the World Maritime Organization, is working to strengthen cooperation among law enforcement agencies by establishing a network of coast guard units.",1,0.4212,0.4212,0.4212,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125. The implementation of resolution 1373 (2001) in Central Asia has been hampered by several factors: proximity to the conflict in Afghanistan (where drug production fuels terrorist activities and has contributed to the popularity of arms-for-narcotics trading); illicit cross-border activities by cash couriers (a potential source of terrorist financing); the circulation of surplus weapons (as a result of political and regional unrest); remote and inadequately protected borders, combined with a lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn leads to increased recourse to informal remittance systems, also a potential source of terrorist financing).",1,0.4548,0.4548,0.4548,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/324:10,Of particular interest is continued law enforcement cooperation through the South-East European Cooperative Initiative Regional Centre for Combating Trans-Border Crime and by the recently established Police Cooperation Convention for Southeast Europe Secretariat.,Of particular importance is the continuation of law enforcement cooperation through the SEECI Regional Center for Combating Cross-Border Crime and the recently established Secretariat of the Southeast European Police Cooperation Agreement.,1,0.5765,0.5765,0.5765,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands has allocated more than 400 million euros to support a four-year action plan, launched in 2007, to prevent radicalization.",1,0.3975,0.3975,0.3975,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/56:1,"15. A particular threat has arisen through increased use by terrorist groups and individuals of new information and communication technologies for recruitment, incitement and fund-raising, often across international borders.","15. There is a serious risk that terrorist groups and individuals are increasingly using modern information and communications technology to recruit, incite and raise funds, often across international borders.",1,0.4259,0.4259,0.4259,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,It is sad and incompetent for the monitoring team to be so easily fooled.,1,0.397,0.397,0.397,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2013/467/144:4,"The advantage that the Team brings is the ability to work collaboratively with Governments around the world, as well as to reach out to external specialists, in order to build an integrated assessment of the threat posed by AlQaida and its associates and advance a targeted, effective and fair sanctions regime.","The Team's advantage is its ability to work collaboratively with governments around the world, as well as reach out to external specialists, to establish an integrated assessment of the threat posed by Al Qaeda and its associates and to advance a targeted, effective, and fair sanctions regime.",1,0.4356,0.4356,0.4356,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/inf/65/2865:2,"Location: P.O. Box 16595365, Tehran, Iran","P. 365-16595, Tehran, Iran",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, after the arrest warrants for Harun and Kushayb were issued, President al-Bashir publicly refused to execute them, defying the authority of the Security Council and saying that Harun had done what he was ordered to do.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/res/1975_2011_/53:1,"Place of birth: Abidjan, Côte d'Ivoire","Place of birth: Abidjan, Côte d'Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/10/add_26/36:1,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,"32. The situation in Côte d'Ivoire (December 20, 2002; April 26, 2012).",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/10/add_29/10:1,The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),"The situation in Côte d'Ivoire (December 20, 2002; July 18, 2012)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Panel will convey the issue of the map to the two Presidents,1,0.4522,0.4522,0.4522,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Furthermore, 68 drug-related cases, 3 financial crime cases, and 1 human trafficking case were referred to the courts.",1,0.3758,0.3758,0.3758,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/161/100:1,Russian radio Kommersant FM -- 19 November 2011,"Russian radio station Kommersant FM -- November 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2012/s/2012/161/103:1,Spanish-language service of the Russian channel Segodnya -- 19 November 2011,"Spanish-language channel Russia Today -- November 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/137:1,"German television channel ARD, journalist Jörg Ambruster -- 15 December 2011","German ARD TV, Jörg Armbruster -- December 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sv,Divergence,Divergence,High
2012/s/2012/161/150:1,"Chinese channel, Shanghai Media Group, editor Zao Qi -- 19 December 2011","Chinese channel Shanghai Media Group, editor Zau Qi -- December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/161/152:1,"Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011","Chinese channel Shanghai Media Group, editor Bao Gang -- December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/161/155:1,"Chinese newspaper China Youth Daily, editor Ho Yanguang -- 19 December 2011","Chinese newspaper China Youth Daily, editor Ho Yahguang -- December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2012/s/2012/161/166:1,"Algerian radio Channel 1, journalist Samir Aqun -- 30 December 2011","Algerian Channel One, journalist Samir Afoun -- December 30, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/161/197:1,"Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012","Spanish state television: Journalist Oscar Fernando GÃ³mez -- January 8, 2012",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2012/s/2012/161/226:1,"American channel NBC News, American journalist Ayman Mohyeldin -- 17 January 2012",محطة NBC News الأمريكية الصحفي الأمريكي أيمن محي الدين - بتاريخ 17 كانون الثاني/ يناير 2012,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2012/s/2012/161/56:1,48. Russian channel Pervy Kanal -- 15 October 2011,"Channel One Russia -- October 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/63:1,55. Indian channel NDTV -- 15 October 2011,"Indian channel NDTV -- October 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/92:1,"84. Italian RAI television, journalist Giuseppe Bonavolontà -- 5 November 2011","Italian television station RAI, journalist Giuseppe Bonavolontà -- November 5, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/177/892:1,(3) A notification under subsection (1) shall be given -,(3) A notice under subsection (1)-,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR splinter group known as the Rally for Unity and Democracy (RUD), led by ""General"" Jean Damascene Ndibabaje, alias ""Musare"".",1,0.4708,0.4708,0.4708,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, at a public meeting, the Council was briefed by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011.",1,0.4361,0.4361,0.4361,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
