Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2010/s/agenda/6394/2:1,"To be held on Wednesday, 29 September 2010, at 10.20 a.m.","Scheduled for Wednesday, 29 September 2010, at 10.20 p.m.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",“Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359).”,1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".",“Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)”.,2,0.4633,0.5005,0.4819,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".",“Report of the Secretary-General on the situation in Somalia (S/2008/466).”,1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64 /235, in order to ensure overall coordination and coherence in the efforts of the United Nations system in the field of counter-terrorism, and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297 .",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/22/17:3,"The Council requests the Secretary-General to continue to provide and deploy guidance on addressing sexual violence for predeployment and inductive training of military and police personnel, and to assist missions in developing situation-specific procedures to address sexual violence at the field level and to ensure that technical support is provided to troop and police contributing countries in order to include guidance for military and police personnel on addressing sexual violence in predeployment and induction training.","The Council requests the Secretary-General to continue to provide and disseminate guidance on responding to sexual violence in order to include it in the pre-deployment training and induction training of military and police personnel, and to assist missions in developing case-specific procedures to address sexual violence at the field level and to ensure the provision of support Technical assistance to troop- and police-contributing countries to make guidance on addressing sexual violence part of the pre-deployment training and induction training of military and police personnel.",1,0.472,0.472,0.472,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/25/209:1,"Urge humanitarian and development organizations to take appropriate action to prevent SEA by their personnel, including pre-deployment and in-theatre awareness training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian staff of United Nations peacekeeping and other relevant missions, with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).","Urging humanitarian and development organizations to take appropriate action to prevent sexual exploitation and abuse of their personnel, including conducting awareness-raising training before deployment and in the field, in the case of United Nations actors, and promoting the Secretary-Generalâs Bulletin on Special Measures for Protection from Sexual Exploitation and Abuse ( ST/SGB/2003/13) and ensure adherence to it, including by civilian staff of United Nations peacekeeping operations and other relevant missions.",1,0.4894,0.4894,0.4894,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of the Missionâs mandate on 31 December 2010, the Security Council commends the Missionâs contribution to the security it has provided, without prejudice to the primary responsibility of the Government of Chad, for refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to strengthen the capacity of Chad&#39;s Integrated Security Detachment.",2,0.3585,0.487,0.42274999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone needs to do is reject the hard-line voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,1,0.4375,0.4375,0.4375,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/res/1929_2010_/100:2,"Location: P.O. Box 16785-195, Tehran, Iran","B. 16785-195, Tehran, Iran",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Emphasizing the central role of the United Nations in the global fight against terrorism, and welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, terrorism in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of that task force to ensure overall coordination and coherence in counter-terrorism efforts of the United Nations system, including in the field, and call for increased participation of Member States In the work of the Task Force (A/64/297),",1,0.4794,0.4794,0.4794,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2010/s/res/1963_2010_/31:1,"4. Urges CTED to continue to strengthen its role in facilitating technical assistance for implementation of resolution 1373 (2001) aimed at increasing the capabilities of Member States and regions in the fight against terrorism by addressing their counter-terrorism needs, in close cooperation with CTITF, as well as with bilateral and multilateral assistance providers, and welcomes the focused and regional approach of CTED to this work;","4 - Urges the Executive Directorate to continue to strengthen its role in facilitating the provision of technical assistance in the implementation of resolution 1373 (2001) with a view to increasing the capabilities of Member States and regions to combat terrorism by meeting their needs in this area, in close cooperation with the Implementation Task Force, as well as with providers of assistance on a bilateral and multilateral basis, and welcomes the focused and regional approach taken by the Executive Directorate in this work;",1,0.433,0.433,0.433,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/10/add_12/12:1,Non-proliferation (29 March 2006; 22 March 2011),Non-proliferation (29 March 2006; 22 March 2011),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/2011/10/add_12/20:1,The situation in Côte d'Ivoire (20 December 2002; 25 March 2011),The situation in Côte d&#39;Ivoire (20 December 2002; 25 March 2011),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2011/s/2011/245/113:3,"The Team notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish internal reporting requirements and procedures on the trans-border movement of currency on the basis of applicable thresholds.","The Monitoring Group notes that the Security Council, in paragraph 5 of resolution 1526 (2004), urged States to establish internal conditions and procedures for reporting cross-border currency movements based on applicable minimums.",1,0.5765,0.5765,0.5765,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/272/345:1,"Exports of oil, FOB prices 2.9 2.9 3.0 3.8",FOB oil export prices,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2011/s/2011/272/657:1,Mr. Kadet Bertin. Born around 1957 in Mama.,Mr. Cadet Bertin: Born around 1957 in Mama.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), which requires that the Government of Iraq submit to the Security Council no later than 1 May 2011 a written report on the progress made towards the transition to the subsequent mechanism of the Development Fund for Iraq. I am pleased to enclose herewith the report of the Government of Iraq containing procedures for a full and effective transition, no later than 30 June 2011, to the successor mechanism of the Development Fund for Iraq, in a manner that enables Iraq to fulfill its commitment as stipulated in paragraph 21 of Security Council resolution 1483 (2003). ) (See enclosure).",1,0.3923,0.3923,0.3923,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and the leader of the Union for the Congolese Nation, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss issues including options for fielding a single candidate for the major opposition parties in the presidential elections. On March 8, President Kabila dismissed FranÃ§ois-Joseph Mobutu Inzanga, deputy prime minister for employment and social affairs who is also president of the Union of Democrats Supporters of Mobutu, a party associated with the Alliance for a Parliamentary Majority, from his ministerial post for his âunexplained absenceâ for Three months outside the country.",2,0.4313,0.4871,0.4592,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Reports of human rights violations continue, many of them linked to untrained elements who joined the FARDC from the National Congress for the Defense of the People and armed groups.",2,0.4199,0.6,0.50995,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","28- Relations between the Democratic Republic of the Congo and neighboring countries in the Great Lakes region continue to strengthen. On 21 January, the Defense Ministers of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft Economic Community of the Great Lakes Countries Protocol on Common Defense and Security. The draft protocol stipulates the establishment of joint border control mechanisms and an agreement to stop fighters from armed groups fleeing across the border.",1,0.5049,0.5049,0.5049,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/298/40:3,"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes.","Following a visit by Margot Wallstrom, my Special Representative on Sexual Violence in Conflict, to Angola and the Democratic Republic of the Congo, she made a statement on 16 March calling on both countries to investigate allegations of sexual violence that occurred in the context of expulsions and to take practical action to prevent them from occurring. These crimes.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial is still ongoing in the case of the murder of Floribert Chibia Bizaire, a human rights activist, and his driver, Fidel Bazana, on 2 June 2010.",1,0.4629,0.4629,0.4629,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","From the above, it is clear that 317 remains were brought from Iraqi territory, and 232 remains of Kuwaiti prisoners were identified from Iraqi territory (noting that the remaining four prisoners who were identified were from the Subhan cemetery in Kuwait), and 43 remains were returned with their genetic characteristics to the Iraqi authorities. A total of 35 remains were merged, and 7 remains were consumed (as shown in attached table No. 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory remaining at all. Please feel free to view and be informed.",1,0.4448,0.4448,0.4448,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/378/9:1,"Just last month, in a statement on 27 May 2011, Secretary-General Ban Kimoon expressed his belief that ""assistance and goods destined to Gaza should be channeled through legitimate crossings and established channels"", making clear that flotillas ""carry the potential to escalate into violent conflict"".","Specifically last month, in a statement dated May 27, 2011, Secretary-General Ban Ki-moon expressed his belief that âaid and goods destined for Gaza should be transported through the legitimate crossings and existing channels,â and explained that these fleets âcould be a source of Violent conflict.â",1,0.4945,0.4945,0.4945,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/419/4:1,"Mr. Ilhan Mehmet Berkol, Turkey (Customs/transport)","Mr. Ilhan Mehmet Barkol, Türkiye (Customs/Transport)",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tr,Divergence,Divergence,High
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","66. In an effort to combat the increasing rates of crimes committed at sea, the Maritime Organization of West and Central Africa, with the assistance of the International Maritime Organization, is working to strengthen cooperation among law enforcement agencies by establishing a network of coast guard units.",1,0.4212,0.4212,0.4212,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125 - Several factors have hampered the implementation of resolution 1373 (2001) in Central Asia, namely: proximity to the conflict in Afghanistan (where drug production fuels terrorist activities, which has contributed to the popularity of arms-for-drugs swaps); illicit activities by cross-border cash holders (a potential source of terrorist financing); the circulation of surplus weapons (as a result of political and regional unrest); The remoteness of the borders and the lack of adequate protection, combined with the lack of human and material resources to ensure effective border control; And the large number of migrant workers (which in turn leads to increased resort to informal transfer systems, which is also a potential source of terrorist financing).",1,0.4548,0.4548,0.4548,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/324:10,Of particular interest is continued law enforcement cooperation through the South-East European Cooperative Initiative Regional Centre for Combating Trans-Border Crime and by the recently established Police Cooperation Convention for Southeast Europe Secretariat.,Of particular importance is continued law enforcement cooperation through the South-East European Cooperation Initiative&#39;s Regional Center for Transborder Crime and the secretariat of the recently established South-Eastern European Police Cooperation Agreement.,1,0.5114,0.5114,0.5114,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands allocated more than 400 million euros to support a four-year action plan, which began in 2007, to prevent extremism.",1,0.3975,0.3975,0.3975,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/463/56:1,"15. A particular threat has arisen through increased use by terrorist groups and individuals of new information and communication technologies for recruitment, incitement and fund-raising, often across international borders.","15 - There is a serious danger posed by the increasing use of modern information and communications technologies by terrorist groups and individuals for recruitment, incitement and fundraising, often across international borders.",1,0.4259,0.4259,0.4259,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/510/57:1,12. Create capacity for effective bilateral management mechanisms;,12 - Establish capacity to establish effective bilateral management mechanisms.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2011/s/2011/510/86:1,4.2 The crossing of the SDBZ shall be through identified crossing points and corridors.,4-2 The safe and demilitarized border zone is crossed through specific crossing points and corridors.,1,0.331,0.331,0.331,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,It is sad and incompetent that the monitoring team is so easily fooled.,1,0.397,0.397,0.397,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/2013/467/144:4,"The advantage that the Team brings is the ability to work collaboratively with Governments around the world, as well as to reach out to external specialists, in order to build an integrated assessment of the threat posed by AlQaida and its associates and advance a targeted, effective and fair sanctions regime.","The advantage of the team is its ability to work in cooperation with governments around the world, as well as to engage with external specialists, to establish an integrated assessment of the threat posed by Al-Qaida and its partners, and to advance a targeted, effective and fair sanctions regime.",1,0.4208,0.4208,0.4208,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/agenda/6639/2:1,"To be held on Wednesday, 26 October 2011, at 10 a.m.","Scheduled for Wednesday, October 26, 2011, at 10 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2011/s/agenda/6695/2:1,"To be held on Wednesday, 21 December 2011, at 10.11 a.m.","Scheduled for Wednesday, December 21, 2011, at 11 a.m",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2011/s/inf/65/2688:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585)"".",“Report of the Secretary-General submitted pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585).”,1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/inf/65/2865:2,"Location: P.O. Box 16595365, Tehran, Iran","B. Box 365-16595, Tehran, Iran",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",“Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535).”,1,0.4633,0.4633,0.4633,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, after issuing arrest warrants for Haroun and Kushayb, President Al-Bashir publicly refused to implement them, challenging the authority of the Security Council and saying that Haroun had done what he was ordered to do.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2011/s/res/1975_2011_/53:1,"Place of birth: Abidjan, Côte d'Ivoire","Place of birth: Abidjan, Côte d&#39;Ivoire",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/10/add_26/36:1,32. The situation in Côte d'Ivoire (20 December 2002; 26 April 2012).,32 - The situation in Côte d&#39;Ivoire (20 December 2002; 26 April 2012).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/10/add_29/10:1,The situation in Côte d'Ivoire (20 December 2002; 18 July 2012),The situation in Côte d&#39;Ivoire (20 December 2002; 18 July 2012),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/10/add_9/39:1,35. Central African region (24 November 2003; 14 November 2011).,35 - Central Africa Region (24 November 2003; 14 November 2011).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Group will take the issue of the map to the co-chairs,1,0.3995,0.3995,0.3995,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Furthermore, 68 drug-related cases, 3 financial crimes cases, and one human trafficking case were referred to the courts.",1,0.3758,0.3758,0.3758,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/161/100:1,Russian radio Kommersant FM -- 19 November 2011,"Russian Radio Komir Sant FM - November 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,lt,Divergence,Divergence,High
2012/s/2012/161/137:1,"German television channel ARD, journalist Jörg Ambruster -- 15 December 2011","German ARD TV Jörg Armbruster - December 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sv,Divergence,Divergence,High
2012/s/2012/161/150:1,"Chinese channel, Shanghai Media Group, editor Zao Qi -- 19 December 2011","Shanghai Media Group Chinese Channel Editor Zau Qi - December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/161/152:1,"Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011","Shanghai Media Group Chinese Channel Editor Bao Gang - December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2012/s/2012/161/155:1,"Chinese newspaper China Youth Daily, editor Ho Yanguang -- 19 December 2011","China Youth Daily, editor Ho Yahguang - December 19, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2012/s/2012/161/166:1,"Algerian radio Channel 1, journalist Samir Aqun -- 30 December 2011","Algerian Channel 1 journalist Samir Affoun - December 30, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2012/s/2012/161/197:1,"Spanish State television, journalist Oscar Fernando Gómez -- 8 January 2012","Spanish State Television: Journalist Oscar Fernando GÃ³mez - January 8, 2012",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2012/s/2012/161/280:1,"Newspaper Rossiiskaya Gazeta, journalist Vladimir Snegirev -- 23 February 2012","Rasiskaya Gazeta newspaper journalist Vladimir Snigriv - dated February 23, 2012",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2012/s/2012/161/345:1,"Newspaper Il Giornale, journalist Fausto Biloslavo -- 28 December 2011","Al-Jornale newspaper: Journalist Fausto Beloslavo - December 28, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/56:1,48. Russian channel Pervy Kanal -- 15 October 2011,"Russia One Channel - October 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/63:1,55. Indian channel NDTV -- 15 October 2011,"Indian channel NDTV - October 15, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/161/92:1,"84. Italian RAI television, journalist Giuseppe Bonavolontà -- 5 November 2011","Italian Rai TV journalist Giuseppe Bonavolontà - dated November 5, 2011",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","The Union of Congolese Patriots is also allied with the FDLR splinter group, Rally for Unity and Democracy, led by “General” Jean Damassine Ndibabaje, known collectively as “Musari”.",1,0.4708,0.4708,0.4708,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, the Council heard in open session a briefing by the Chairman of the Committee established pursuant to resolution 1737 (2006) and the Permanent Representative of Colombia, Nestor Osorio, on the work of the Committee in the period from 1 September to 18 December 2011.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Nestor Osorio, submitted a report to the Council on the 90 days of the Committeeâs work.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"The main difference between the two commissions lies in their origin: the United Nations Compensation Commission was established by a Security Council resolution, while the Ethiopia-Eritrea Claims Commission was established through a bilateral agreement between the governments of Ethiopia and Eritrea.",1,0.4903,0.4903,0.4903,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/373/583:2,"As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.","This finding of Iraq&#39;s responsibility as a State, as noted later, is based on its violation of the jus ad bellum (prevention of the threat or use of force, contained in Article 2(4) of the Charter), rather than on breaches of the law of war (violations of international humanitarian law ), which is the main focus of the Claims Commission decisions for Ethiopia and Eritrea.",1,0.4773,0.4773,0.4773,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/373/628:4,"EECC, on the other hand, shows that payment and enforcement mechanisms of third-party determination of mass claims may prove a considerable problem.","On the other hand, the Claims Commission for Eritrea and Ethiopia shows that the mechanisms for paying and enforcing compensation as a result of collective claims adjudicated by a third party may pose a significant problem.",1,0.4804,0.4804,0.4804,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The shipment was confiscated on board the container carrier MV San Francisco Bridge.,1,0.4021,0.4021,0.4021,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
