Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2008/s/2008/800/7:1,"Underlining that a major obstacle to lasting peace in the Kivus is the presence and activities of illegal armed groups on Congolese territory, including the Forces Démocratiques de Libération du Rwanda (FDLR) as acknowledged by its resolution 1804 (2008), which represent one of the primary causes for the conflict in the region,","Stressing that the presence and activities of illegal armed groups in Congolese territory, including the FDLR, constitute a major obstacle to lasting peace in the Kivus as recognized in its resolution 1804 (2008), and represent one of the main underlying causes of the conflict in the region.",2,0.4621,0.4821,0.47209999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.46<0.73)||NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2008/s/2008/803/2:1,"I have the honour to forward, enclosed herewith, a letter from Boris Tadić, President of the Republic of Serbia, dated 11 December 2008, addressed to you.","I have the honour to transmit herewith a letter dated 11 December 2008, addressed to you by Boris TadiÄ, President of the Republic of Serbia.",1,0.5512,0.5512,0.5512,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.55<0.73),Divergence,Divergence,Medium
2008/s/res/1805_2008_/10:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,",Emphasizing the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the United Nations General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) on 8 September 2006 and the establishment of the Counter-Terrorism Implementation Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system.,1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2008/s/res/1822_2008_/6:1,"Welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the creation of the Counter-Terrorism Implementation Task Force (CTITF) to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system,",Welcoming the adoption by the United Nations General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006) and the establishment of the Counter-Terrorism Implementation Task Force to ensure coordination and coherence in the counter-terrorism efforts of the United Nations system.,1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Democratic Forces for the Liberation of Rwanda,1,0.4559,0.4559,0.4559,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In discussing the role of the council president, several participants recognized the need to avoid two âtrapsâ: First, pursuing a national agenda to steer the council toward specific interests; and second, a leadership style that is too insular and formalistic.",1,0.4056,0.4056,0.4056,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also developed strong relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the IGAD Capacity Building Programme for Counter-Terrorism and the Southern African Development Community in Africa; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum, in the",1,0.4631,0.4631,0.4631,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2009/s/2009/289/42:6,"Lately, the Executive Directorate conducted in partnership with ICPAT a workshop for police, customs and foreign affairs officials from the countries of the subregion on the issue of border control.","In partnership with the Counter-Terrorism Capacity Building Programme, the Executive Directorate recently organized a workshop for police, customs and foreign affairs officials from countries in the subregion on the issue of border control.",1,0.4946,0.4946,0.4946,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Permanent donor support to DIS.,2,0.3336,0.4463,0.38995,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.45<0.73)||NoLexMatch|Threshold(0.33<0.73),Divergence,Divergence,High
2009/s/2009/450/59:2,"On 13 February, FNL nominated eight focal points for children in each of the assembly and preassembly areas who were tasked with providing support to the sensitization, identification and separation process as well as with the transfer of the children to the transit centre in Gitega for eventual reunification with their families.","On February 13, FNL appointed eight FNL child focal points in each of the assembly and first assembly areas, tasked with supporting the sensitization, identification and separation process as well as the transportation of children to the Child Transit Center in Gitega for their eventual reunification with their families.",1,0.4317,0.4317,0.4317,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,35. The Team has often expressed that the viability of the system to counter the threat of Al-Qaida and the Taliban is contingent on the Consolidated List containing correct rather than incorrect names.,1,0.4355,0.4355,0.4355,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following the merger of the Communist Party of Nepal (CPN) with the Communist Party of Nepal-Unity Centre (Masal) on January 13, 2009, the CPN (Maoist) was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).",1,0.5333,0.5333,0.5333,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,Medium
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The party's base is in Fouta Djallon, a predominantly Fula region.",2,0.3484,0.5244,0.4364,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.52<0.73)||NoLexMatch|Threshold(0.35<0.73),Divergence,Divergence,High
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)"".",2,0.3799,0.4177,0.39880000000000004,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.38<0.73)||NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2009/s/prst/2009/13/4:4,It demands that rebel armed groups cease violence immediately and calls on all parties to reengage in dialogue in the framework of the Sirte agreement of 25 October 2007.,"It demands that rebel armed groups cease violence immediately, and calls on all parties to return to dialogue within the framework of the Sirte Agreement of October 25, 2007.",1,0.3549,0.3549,0.3549,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.35<0.73),Divergence,Divergence,High
2009/s/prst/2009/13/5:2,"The Council expresses its concern at the external support received by Chadian armed groups, as reported by the SecretaryGeneral.","The Council expresses its concern about the external support received by Chadian armed groups, according to the Secretary-General.",1,0.3669,0.3669,0.3669,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one reason why senior Taliban members may wish to delist, the preventive objective of the measures has largely not been achieved.",1,0.4346,0.4346,0.4346,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2010/s/2010/522/9:3,"This was possible in large part because of the leadership of Prime Minister Gusmão, as well as the cooperation of all political parties represented in the parliament, including the opposition, who demonstrated their willingness to move forward on a priority national issue.","In this regard, it is important to note that this development was made possible in large part by the leadership of Prime Minister GusmÃ£o and the cooperation of the political parties represented in Parliament, including the opposition parties, who were willing to help address such an important national issue.",1,0.4793,0.4793,0.4793,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2010/s/2010/529/38:2,Training was provided to officers of the national security forces (50 in Adré and 42 in Abéché).,Officers from the national security forces were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,2,0.472,0.4956,0.4838,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.47<0.73)||NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2010/s/2010/529/44:2,"In August, pursuant to an agreement between the Government and the Chadian armed opposition group Mouvement pour la démocratie et la justice au Tchad (MDJT) concluded earlier in 2010, 58 children, including 10 girls, were reunited with their families.","In August, 58 children, including 10 girls, were returned to their families pursuant to an agreement reached earlier in 2010 between the government and the Chadian armed opposition group, known as the Movement for Democracy and Justice in Chad (Mouvement pour la dÃ©mocratie et la justice au Tchad).",2,0.4285,0.4633,0.44589999999999996,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.46<0.73)||NoLexMatch|Threshold(0.43<0.73),Divergence,Divergence,High
2010/s/2010/569/40:1,"23. As noted above, the Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, including, inter alia, the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for Studies and Research on Terrorism, the African Union, the Eastern and Southern African Anti-Money-Laundering Group, the Economic Community of West African States (ECOWAS), the IGAD Capacity-Building Programme against Terrorism (ICPAT), the Intergovernmental Action Group against Money Laundering in West Africa and the Southern Africa Development Community, in Africa; the Committee of Experts on the Evaluation of Anti-Money-Laundering Measures and the Financing of Terrorism, the Council of Europe, the European Union, Eurojust, the Organization for Security and Cooperation in Europe, the Shanghai Cooperation Organization and the Commonwealth of Independent States, in Europe; the Pacific Islands Forum, in the Pacific; and the Asian Development Bank, the Association of Southeast Asian Nations and the South Asian Association for Regional Cooperation, in Asia.","23. As noted above, the Executive Directorate has developed particularly strong relationships with some regional and subregional organizations, including the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States, in the Americas; the African Centre for the Study and Research on Terrorism; the African Union; the Eastern and Southern Africa Anti-Money-Laundering Group; the Economic Community of West African States; the Intergovernmental Authority on Development Capacity-Building Programme against Terrorism; the Intergovernmental Action Group against Money-Laundering in West Africa; and the Development Community",1,0.4623,0.4623,0.4623,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2010/s/inf/64/3649:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/359)"".",1,0.3661,0.3661,0.3661,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)"".",2,0.3799,0.384,0.38195,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.38<0.73)||NoLexMatch|Threshold(0.38<0.73),Divergence,Divergence,High
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".","""Report of the Secretary-General on the situation in Somalia (S/2008/466)"".",1,0.3573,0.3573,0.3573,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, in order to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of MINURCAT's mandate on December 31, 2010, the Security Council commends MINURCAT's contribution to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to enhance the capacity of Chad's DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS).",2,0.3953,0.5106,0.45295,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.51<0.73)||NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2010/s/pv_6353/80:1,What everyone needs to do is to reject the extremist voices thatwho find comfort in the old ways and thatwho believe that it is impossible for Serbs and Albanians to normalize their relations by reaching an historic compromise.,What everyone needs to do is reject the hardline voices that find comfort in the old ways and believe that it is impossible for Serbs and Albanians to normalize their relations by reaching a historic compromise.,1,0.4673,0.4673,0.4673,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2010/s/res/1963_2010_/27:1,"Underscoring the central role of the United Nations in the global fight against terrorism and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force (CTITF) in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further enhance the CTITF's efforts to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for enhanced engagement of Member States with the work of the CTITF (A/64/297),","Stressing the central role of the United Nations in the global fight against terrorism, welcoming the adoption by the United Nations General Assembly of the Global Counter-Terrorism Strategy (A/RES/60/288) of 8 September 2006, the institutionalization of the Counter-Terrorism Implementation Task Force in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of that Task Force to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, including in the field, and the call for increased participation of Member States in the work of the Task Force (A/64/297).",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2011/s/2011/290/4:1,"I would like to refer to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a postDevelopment Fund mechanism. I have the pleasure to transmit to you herewith a report of the Government of Iraq that includes measures designed to achieve, by 30 June 2011 at the latest, a full and effective transition to a post-Development Fund mechanism that will enable Iraq to fulfil the requirements set forth in Security Council resolution 1483 (2003), paragraph 21 (see enclosure).","I would like to refer to paragraph 4 of Security Council resolution 1956 (2010), which requires the Government of Iraq to submit to the Security Council no later than 1 May 2011 a written report on the progress made towards the transition to the successor mechanism of the Development Fund for Iraq. I am pleased to enclose herewith the report of the Government of Iraq containing the procedures for a full and effective transition no later than 30 June 2011 to the successor mechanism of the Development Fund for Iraq, in a manner that will enable Iraq to meet its obligation as set out in paragraph 21 of Security Council resolution 1483 (2003) (see enclosure).",1,0.4404,0.4404,0.4404,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","He and UPC leader Vital Kamerhe announced that they had met on February 20 and 23 to discuss, among other things, options for a single candidate for the major opposition parties in the presidential election. On March 8, President Kabila dismissed FranÃ§ois Joseph Mobutu Nzanga, deputy prime minister for labor and social affairs who is also president of the Union des dÃ©mocrates pro-Mobutu, a party linked to the Alliance for the Parliamentary Majority, from his ministerial post for his âunjustified absenceâ for three months outside the country.",3,0.4202,0.5422,0.4786333333333334,3,0,0,3,0,Divergence|Divergence|Divergence,NoLexMatch|Threshold(0.47<0.73)||NoLexMatch|Threshold(0.54<0.73)||NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many associated with untrained elements who joined the FARDC from the CNDP and armed groups.",2,0.418,0.5078,0.4629,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.51<0.73)||NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","28. Relations between the Democratic Republic of the Congo and neighbouring countries in the Great Lakes region continued to deepen. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft protocol of the Economic Community of the Great Lakes Countries on common defence and security. The draft protocol provides for the establishment of joint border control mechanisms and an agreement to stop fighters from armed groups fleeing across the border.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2011/s/2011/298/40:3,"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes.","After visiting Angola and the Democratic Republic of Congo, Margot WallstrÃ¶m, my Special Representative on Sexual Violence in Conflict, issued a statement on March 16 calling on both countries to investigate allegations of abuses of sexual violence that occurred in the context of expulsions and take concrete action to prevent such crimes.",1,0.4911,0.4911,0.4911,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial is ongoing in the case of the murder of human rights activist Floribert Chebeya Bizer and his driver, Fidel Bazana, on June 2, 2010.",1,0.4955,0.4955,0.4955,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2011/s/2011/373/45:1,"Accordingly, 317 sets of remains have been retrieved from Iraqi territory. The remains of 232 Kuwaiti prisoners of war found in Iraqi territory have been identified (four other prisoners have been identified at the Sabhan burial site in Kuwait). For information.","From the foregoing, it is clear that 317 remains were recovered from Iraqi territory, 232 remains of Kuwaiti prisoners were identified from Iraqi territory (the remaining four prisoners were identified from Sobhan cemetery in Kuwait), 43 remains with their genetic characteristics were returned to the Iraqi authorities, 35 remains were merged and 7 remains were amortized (as shown in annex table 7). Therefore, the competent authorities in the State of Kuwait do not have any remains of the remains that were brought from Iraqi territory at all. For your information.",1,0.4582,0.4582,0.4582,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2011/s/2011/378/9:1,"Just last month, in a statement on 27 May 2011, Secretary-General Ban Kimoon expressed his belief that ""assistance and goods destined to Gaza should be channeled through legitimate crossings and established channels"", making clear that flotillas ""carry the potential to escalate into violent conflict"".","Just last month, in a statement dated May 27, 2011, Secretary-General Ban Ki-moon expressed his belief that âaid and goods destined for Gaza should be transported through legitimate crossings and existing channels,â and explained that these flotillas âcould be a source of violent conflict.â",1,0.2945,0.2945,0.2945,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.29<0.73),Divergence,Divergence,High
2011/s/2011/463/142:1,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.","66. In order to combat the increasing rates of crimes committed at sea, the Maritime Organization for West and Central Africa, with the assistance of the World Maritime Organization, is working to strengthen cooperation among law enforcement agencies by establishing a network of coast guard units.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2011/s/2011/463/152:1,"76. States of the subregion should: (a) Adopt national counter-terrorism legal frameworks that are comprehensive and coherent and that include all terrorist offences set forth in the international counter-terrorism instruments and effectively implement antimoney-laundering and counter-financing of terrorism laws and regulations, while also conforming to international human rights standards;","76. States of the subregion should: (a) Adopt comprehensive and harmonized national counter-terrorism legal frameworks that incorporate all terrorist offences set out in the international counter-terrorism instruments, and effectively implement anti-money-laundering and counter-financing of terrorism laws and regulations, while also complying with international human rights standards.",1,0.4104,0.4104,0.4104,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.41<0.73),Divergence,Divergence,High
2011/s/2011/463/240:1,"125. The implementation of resolution 1373 (2001) in Central Asia is hampered by several factors: proximity to the conflict in Afghanistan (where drug production feeds terrorist activities and has generated a dynamic arms-for-drugs trade); the illicit activities of transborder cash couriers (a potential source of terrorism financing); the circulation of surplus arms (owing to political and civil unrest in the region); remote and underprotected borders, coupled with the lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn increases the use of informal remittance systems, a potential source of terrorism financing).","125. The implementation of resolution 1373 (2001) in Central Asia has been hampered by several factors: proximity to the conflict in Afghanistan (where drug production fuels terrorist activities and has contributed to the popularity of arms-for-narcotics trading); illicit cross-border activities by cash couriers (a potential source of terrorist financing); the circulation of surplus weapons (as a result of political and regional unrest); remote and inadequately protected borders, combined with a lack of human and material resources to ensure effective border control; and the large number of migrant workers (which in turn leads to increased recourse to informal remittance systems, also a potential source of terrorist financing).",1,0.4548,0.4548,0.4548,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands has allocated more than 400 million euros to support a four-year action plan, launched in 2007, to prevent radicalization.",1,0.4368,0.4368,0.4368,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,It is sad and incompetent for the monitoring team to be so easily fooled.,1,0.397,0.397,0.397,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.40<0.73),Divergence,Divergence,High
2011/s/2013/467/144:4,"The advantage that the Team brings is the ability to work collaboratively with Governments around the world, as well as to reach out to external specialists, in order to build an integrated assessment of the threat posed by AlQaida and its associates and advance a targeted, effective and fair sanctions regime.","The Team's advantage is its ability to work collaboratively with governments around the world, as well as reach out to external specialists, to establish an integrated assessment of the threat posed by Al Qaeda and its associates and to advance a targeted, effective, and fair sanctions regime.",1,0.4355,0.4355,0.4355,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2011/s/inf/65/3165:1,"""Report of the SecretaryGeneral on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".","""Report of the Secretary-General on the United Nations Mission in the Central African Republic and Chad (S/2009/535)"".",1,0.3661,0.3661,0.3661,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2011/s/pv_6688/54:3,"However, in 2007, after the issuance of the arrest warrant against Harun and Kushayb, President AlBashir publicly refused to implement them, challenged the Security Council's authority and stated that Harun had done what he had been ordered to do.","However, in 2007, after the arrest warrants for Harun and Kushayb were issued, President al-Bashir publicly refused to execute them, defying the authority of the Security Council and saying that Harun had done what he was ordered to do.",1,0.4972,0.4972,0.4972,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Panel will convey the issue of the map to the two Presidents,1,0.4543,0.4543,0.4543,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2012/s/2012/160/42:3,"Furthermore, 68 drugrelated cases, 3 cases of financial crimes and 1 case of human trafficking were referred to the courts.","Furthermore, 68 drug-related cases, 3 financial crime cases, and 1 human trafficking case were referred to the courts.",1,0.4413,0.4413,0.4413,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.44<0.73),Divergence,Divergence,High
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR splinter group known as the Rally for Unity and Democracy (RUD), led by ""General"" Jean Damascene Ndibabaje, alias ""Musare"".",2,0.4708,0.4814,0.47609999999999997,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.48<0.73)||NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, at a public meeting, the Council was briefed by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011.",1,0.4492,0.4492,0.4492,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.45<0.73),Divergence,Divergence,High
2012/s/2012/359/37:1,"On 16 December, the Chair of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, Néstor Osorio, presented to the Council a 90-day report on the work of the Committee.","On 16 December, the Chairman of the Security Council Committee established pursuant to resolution 1591 (2005) concerning the Sudan and Permanent Representative of Colombia, NÃ©stor Osorio, reported to the Council on 90 days of the Committee's work.",1,0.4608,0.4608,0.4608,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2012/s/2012/373/580:2,A fundamental difference between the two lies in their origins: UNCC was established by the Security Council and EECC was created through a bilateral agreement between the Governments of Eritrea and Ethiopia.,"The fundamental difference between the two commissions lies in their respective origins: The UNCC was established by a Security Council resolution, while the Eritrea-Ethiopia Claims Commission was established through a bilateral agreement between the governments of Ethiopia and Eritrea.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
