Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.",félix,surprise,0.5052,0.7217,0,No,NoLexMatch|Threshold(0.51<0.73)
2011/s/2011/298/58:6,"The trial for, the case of the killings on 2 June 2010 of human rights activist Floribert Chebeya Bahizire and his driver, Fidèle Bazana, is ongoing.","The trial is ongoing in the case of the murder of human rights activist Floribert Chebeya Bizer and his driver, Fidel Bazana, on June 2, 2010.",fidèle,bizer,0.4955,0.7079,0,No,NoLexMatch|Threshold(0.50<0.73)
2014/s/2014/943/69:4,"Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.","The remaining funds will be used to support additional mitigation measures, including pre-deployment training and the establishment of surveillance and alert systems, including dog teams, in the mission's camps.",predeployment,pre-deployment,0.272,0.6743,0,CharNoise,NoLexMatch|Threshold(0.27<0.73)
2008/s/2008/250/6:5,"Eighteen individuals arrested in Bouaké in connection with the events were transferred to the civilian prison in Korhogo. In another incident, on 17 January, 11 individuals, including two French nationals, allegedly associated with Mr. Coulibaly, were arrested in Abidjan for plotting a coup. On 30 January, the prosecutor of the military court in Abidjan issued an international arrest warrant against Mr. Coulibaly, who is accused of conspiracy against the State.","Eighteen individuals arrested in BouakÃ© in connection with the events were transferred to a civilian prison in Korhogo. In another incident on 17 January, 11 individuals, including two French nationals, were arrested in Abidjan, allegedly linked to Mr. Coulibaly, for planning a coup d'Ã©tat. On 30 January, the prosecutor of the Abidjan Military Court issued an international arrest warrant against Mr. Coulibaly for conspiracy against the State.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch|Threshold(0.42<0.73)
2009/s/prst/2009/13/4:4,It demands that rebel armed groups cease violence immediately and calls on all parties to reengage in dialogue in the framework of the Sirte agreement of 25 October 2007.,"It demands that rebel armed groups cease violence immediately, and calls on all parties to return to dialogue within the framework of the Sirte Agreement of October 25, 2007.",reengage,agreement,0.3549,0.507,0,No,NoLexMatch|Threshold(0.35<0.73)
2006/s/2006/822/264:4,"The Commission also recommends that further investigation be undertaken to establish whether any of the following UIR officers, or other UIR officers presently unknown, participated in the subsequent shooting: Abrão da Silva, Duarte Ximenes Belo, Daniel Carvalho sa Benevides, Salvador Moniz, Americo Fatima, José da Silva Mesquita, Mateus Fernandes and José Gayu.","The Commission also recommends further investigation to establish whether any of the following RRU officers, or other currently unidentified RRU officers, participated in the subsequent shootings: AbraÃ£o da Silva, Duarte Ximenes Belo, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita AbraÃ£o da Silva, Duarte Ximenes Belo, Daniel Carvalho Sa Benevides, Salvador Muniz, Americo Fatima, JosÃ© da Silva Mesquita, Mateus Fernandes, and JosÃ© Gayo.",abrão,da,0.5022,0.7174,0,No,NoLexMatch|Threshold(0.50<0.73)
2008/s/2008/250/94:2,"For instance, the sensitive identification of the population is a long-term process that will continue beyond the elections, as will the reintegration of the excombatants, security sector reform, addressing land tenure issues, promoting sound economic governance, protecting human rights, healing the wounds from the conflict and addressing the root causes of the crisis.","For example, the sensitive issue of issuing identity documents to the population is a long-term process that will continue even after the elections, as will reintegrating combatants, reforming the security sector, addressing land tenure issues, promoting sound economic governance, protecting human rights, working to heal the wounds caused by the conflict, and addressing the root causes of the crisis.",excombatant,security,0.3445,0.4921,0,No,NoLexMatch|Threshold(0.34<0.73)
2014/s/2014/869/26:3,"Cross-border charcoal trafficking has supported AlShabaab, underpinning its raids into Kenya.","Cross-border charcoal trafficking has supported al-Shabaab, forming the backbone of its raids in Kenya.",alshabaab,al,0.3633,0.5189,0,No,NoLexMatch|Threshold(0.36<0.73)
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other dailies such as FraternitÃ© Matin and Notre Voix publish nationalist rhetoric which are close to the FPI party, publish nationalist rhetoric that incites all-out war.",ivoirien,voix,0.4804,0.6863,0,No,NoLexMatch|Threshold(0.48<0.73)
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other dailies such as FraternitÃ© Matin and Notre Voix publish nationalist rhetoric which are close to the FPI party, publish nationalist rhetoric that incites all-out war.",fraternité,fpi,0.4642,0.6631,0,No,NoLexMatch|Threshold(0.46<0.73)
2014/s/2014/943/33:1,"26. During the reporting period, MINUSMA documented a number of exactions committed by MDSF, including excessive use of force that resulted in extrajudicial killings. On 3 October, in Gao town, prison guards shot an unarmed detainee who was surrendering after a failed prison escape attempt. On 16 November, also in Gao town, a soldier of the Malian armed forces opened fire indiscriminately in a public place, which resulted in the death of one man and injury to five others.","26. During the reporting period, MINUSMA documented a number of acts of extortion committed by the Malian defence and security forces, including excessive use of force that resulted in extrajudicial killings. On October 3, prison guards in the city of Gao shot an unarmed detainee while he was surrendering after a failed prison break attempt. On November 16, also in Gao, a Malian armed forces soldier opened fire indiscriminately in a public place, killing one man and injuring five others.",mdsf,minusma,0.4666,0.6665,0,No,NoLexMatch|Threshold(0.47<0.73)
2003/s/2003/216/26:3,"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee to the forest for the first time to escape persecution for their alleged collaboration with the Rassemblement congolais pour la démocratie/Mouvement de libération (RCD-ML).","The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for allegedly collaborating with the RCD-ML.",démocratie,rcd,0.4984,0.7121,0,No,NoLexMatch|Threshold(0.50<0.73)
2003/s/2003/216/26:3,"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee to the forest for the first time to escape persecution for their alleged collaboration with the Rassemblement congolais pour la démocratie/Mouvement de libération (RCD-ML).","The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for allegedly collaborating with the RCD-ML.",libération,flee,0.4948,0.7069,0,No,NoLexMatch|Threshold(0.49<0.73)
2011/s/2011/378/9:1,"Just last month, in a statement on 27 May 2011, Secretary-General Ban Kimoon expressed his belief that ""assistance and goods destined to Gaza should be channeled through legitimate crossings and established channels"", making clear that flotillas ""carry the potential to escalate into violent conflict"".","Just last month, in a statement dated May 27, 2011, Secretary-General Ban Ki-moon expressed his belief that âaid and goods destined for Gaza should be transported through legitimate crossings and existing channels,â and explained that these flotillas âcould be a source of violent conflict.â",kimoon,ki-moon,0.2945,0.7064,0,CharNoise,NoLexMatch|Threshold(0.29<0.73)
2005/s/2005/60/301:1,"161. Furthermore, in 1995, in its judgement in Tadić (Interlocutory Appeal) the Appeals Chamber of the International Tribunal for the Former Yugoslavia held that the main body of international humanitarian law also applied to internal conflicts as a matter of customary law, and that in addition serious violations of such rules constitute war crimes.","161. Moreover, in 1995, the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia, in its judgment in the TadiÄ case (interlocutory appeal), held that the main body of international humanitarian law also applies to internal conflicts as a matter of customary law and, moreover, that serious violations of these rules constitute war crimes.",tadić,that,0.5083,0.7261,0,No,NoLexMatch|Threshold(0.51<0.73)
2011/s/2011/298/40:3,"After visiting Angola and the Democratic Republic of the Congo, my Special Representative on Sexual Violence in Conflict, Margot Wallström, issued a statement on 16 March calling on both countries to investigate allegations of sexual violence in connection with the expulsions and to take practical steps to prevent such crimes.","After visiting Angola and the Democratic Republic of Congo, Margot WallstrÃ¶m, my Special Representative on Sexual Violence in Conflict, issued a statement on March 16 calling on both countries to investigate allegations of abuses of sexual violence that occurred in the context of expulsions and take concrete action to prevent such crimes.",wallström,margot,0.4911,0.7016,0,No,NoLexMatch|Threshold(0.49<0.73)
2011/s/2013/467/144:4,"The advantage that the Team brings is the ability to work collaboratively with Governments around the world, as well as to reach out to external specialists, in order to build an integrated assessment of the threat posed by AlQaida and its associates and advance a targeted, effective and fair sanctions regime.","The Team's advantage is its ability to work collaboratively with governments around the world, as well as reach out to external specialists, to establish an integrated assessment of the threat posed by Al Qaeda and its associates and to advance a targeted, effective, and fair sanctions regime.",alqaida,al,0.4355,0.6222,0,No,NoLexMatch|Threshold(0.44<0.73)
2008/s/2008/250/60:2,"While most Ivorian stakeholders, including President Gbagbo and Prime Minister Soro, provided positive feedback on the mobile courts operations, the opposition party Rassemblement des républicains complained that many Ivorians had not been able to access the mobile courts, in particular in the west owing to the presence of militias, even if those were dormant.","While most Ivorian stakeholders, including President Gbagbo and Prime Minister Soro, made positive comments about the mobile court operations, the opposition RPR party complained that many Ivorians were unable to access the mobile courts, particularly in the western region, due to the presence of militias, even if they are not active.",républicain,court,0.4556,0.6508,0,No,NoLexMatch|Threshold(0.46<0.73)
2012/s/prst/2012/24/7:1,"""The Security Council invites all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to adopt or recommend, as appropriate, measures to prevent hijackings, measures to protect the interest and welfare of seafarers who are victims of pirates, both during their captivity through the provision of medical and other humanitarian assistance, as well as after their release from captivity, including their post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support program developed by the United Nations -- UNPOS and UNODC.","âThe Security Council calls upon all States, the International Maritime Organization, the International Labour Organization and other relevant international organizations and agencies to take or recommend, as appropriate, measures to prevent hijacking and measures to protect the interest and welfare of seafarers who are victims of pirates, both during captivity, by providing medical and other humanitarian assistance, and after release from captivity, including post-incident care and reintegration into society, and in this regard takes note of the proposals for a hostage support programme developed by the United Nations -- United Nations Office for Disarmament Affairs (UNODC).",unpos,seafarer,0.4454,0.6364,0,No,NoLexMatch|Threshold(0.45<0.73)
2014/s/2014/943/53:3,"While WHO and MINUSMA supported the Government's tracking exercise, IOM deployed personnel to border entry points to strengthen the monitoring and tracing of travellers between Guinea and Mali, as well as to raise the local population's awareness of the disease. Further to a request from President Keïta, on 22 November I established a United Nations Mission for Ebola Emergency Response support office in Mali, which operates in coordination with and is supported by MINUSMA. UNICEF, in coordination with WHO, has scaled up its response to support the Ministry of Health on water, sanitation and hygiene programmes.","While WHO and MINUSMA supported the government tracking process, the International Organization for Migration (IOM) deployed personnel to border crossings to strengthen the monitoring and tracking of travelers between Guinea and Mali, and to sensitize the local population on Ebola. At the request of President Keita, on November 22, I established a support center for the United Nations Mission for Ebola Emergency Response in Mali (UNMEER), which works in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has strengthened its response in support of the Ministry of Health related to water, sanitation and hygiene programmes.",keïta,keita,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","83. MONUSCO received information from M23 fighters that there were additional graves in the combat zones. There are reportedly five new graves, three in Man and two in DananÃ© (72 km from Man).",danané,kilometer,0.4863,0.6948,0,No,NoLexMatch|Threshold(0.49<0.73)
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks are too rigid in deciding what to scrutinize as a possible case of terrorist financing, it is likely that they will not recognize the use of new methods and old methods.",proscriptive,rigid,0.4643,0.6633,0,No,NoLexMatch|Threshold(0.46<0.73)
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","35. Following the launch of the national stabilization and reconstruction programme in areas of armed conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. The strategy provides the framework for stabilization projects in eastern Democratic Republic of the Congo.",starec,democratic,0.4803,0.6861,0,No,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",alqaida,security,0.4402,0.6289,0,No,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In JelisiÄ, the Appeals Chamber noted that âwith respect to evidence of specific intent, in the absence of clear direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, the preparation of other punishable acts systematically directed against the same group, the scope of the atrocities committed, the systematic targeting of victims based on their membership of a particular group, or the repetition of acts of destruction or discriminatory acts.â",jelisić,jelisiä,0.3381,0.7687,0,WeirdChar,NoLexMatch|Threshold(0.34<0.73)
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","He agreed that Somalia, the region and the international community should focus more on counter-piracy capacity-building activities and maximize the gains made by the naval forces.",counterpiracy,the,0.493,0.7043,0,No,NoLexMatch|Threshold(0.49<0.73)
2011/s/2011/463/152:1,"76. States of the subregion should: (a) Adopt national counter-terrorism legal frameworks that are comprehensive and coherent and that include all terrorist offences set forth in the international counter-terrorism instruments and effectively implement antimoney-laundering and counter-financing of terrorism laws and regulations, while also conforming to international human rights standards;","76. States of the subregion should: (a) Adopt comprehensive and harmonized national counter-terrorism legal frameworks that incorporate all terrorist offences set out in the international counter-terrorism instruments, and effectively implement anti-money-laundering and counter-financing of terrorism laws and regulations, while also complying with international human rights standards.",antimoney,subregion,0.4104,0.5863,0,No,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on May 29 in Timbuktu region when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao region).",ménaka,menaka,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on May 29 in Timbuktu region when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao region).",carjack,vehicle,0.4806,0.6866,0,No,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","October 5-6, 2012 (Yayladagah/Hatay): At approximately 1430 hours, a mortar shell landed in an area within the area of responsibility of the BelingÃ¶z Military Border Post.",belengöz,hatay,0.4713,0.6733,0,No,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,"Participants agreed that AQAP's presence in Yemen poses a major challenge to the peaceful transition, and emphasized the need for targeted international support to Yemen to combat terrorism.",alqaida,a,0.4173,0.5961,0,No,NoLexMatch|Threshold(0.42<0.73)
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","While the sanctions regime may force some Taliban to remain in remote areas, and the Team notes that this may be one reason why senior Taliban members may wish to delist, the preventive objective of the measures has largely not been achieved.",unachieved,delist,0.4346,0.6209,0,No,NoLexMatch|Threshold(0.43<0.73)
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages Syria's neighbors to protect all persons fleeing the violence in Syria, including Palestinians.",nonrefoulement,.,0.3722,0.5317,0,No,NoLexMatch|Threshold(0.37<0.73)
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a 120-day period, as required by paragraph 12 of resolution 1526 (2004) concerning the work of the Committee and its Analytical Support and Sanctions Monitoring Team.",muñoz,al,0.5137,0.7338,0,No,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank staff on risk-based AML/CFT controls.,riskbased,bank,0.3397,0.4853,0,No,NoLexMatch|Threshold(0.34<0.73)
2000/s/2000/1196/88:6,"Municipal public transport projects were being initiated and are well advanced in most municipalities. Preparations for clearing snow and ice during winter included the pre-positioning of snowploughs at strategic places, provision for spreading salt and grit, and establishing a reliable communications system to respond quickly to emergencies.","Municipal public transportation projects have been initiated and are progressing well in most municipalities. Preparations for snow and ice removal included the pre-deployment of snow plows in strategic locations, the provision of salt and sand granules for spreading as well as the establishment of a reliable communication network for emergency response as a matter of urgency.",snowplough,transportation,0.4208,0.6012,0,No,NoLexMatch|Threshold(0.42<0.73)
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ©'s visit took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,duékoué,force,0.3792,0.5418,0,No,NoLexMatch|Threshold(0.38<0.73)
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ©'s visit took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,bouaké,rebel,0.3621,0.5172,0,No,NoLexMatch|Threshold(0.36<0.73)
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and sub-regional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, in efforts to combat terrorism in Africa and calls on the international community and the UN system to strengthen their cooperation with sub-regional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism (ACSRT).",censad,multilateral,0.4831,0.6901,0,No,NoLexMatch|Threshold(0.48<0.73)
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","35. The Forces nationales de libÃ©ration (Palipehutu-FNL), which pose a threat to the security of Burundi and the region, must join the peace camp without delay.",libération,threat,0.5282,0.7545,0,No,NoLexMatch|Threshold(0.53<0.73)
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also developed strong relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the IGAD Capacity Building Programme for Counter-Terrorism and the Southern African Development Community in Africa; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum, in the",icpat,igad,0.4631,0.6616,0,No,NoLexMatch|Threshold(0.46<0.73)
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people believed to be supporters of Mr. Coulibaly, with signs of gunshot wounds and torture, have been held at the BouakÃ© morgue since late December, pending the results of criminal investigations.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch|Threshold(0.42<0.73)
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The team investigated the supply of these vehicles to northern CÃ´te d'Ivoire, but was hampered by not being able to examine the Forces nouvelles vehicles up close, but the team did take photographs of a number of these vehicles that were part of a military convoy in BouakÃ©.",bouaké,d'ivoire,0.4408,0.6297,0,No,NoLexMatch|Threshold(0.44<0.73)
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",UNMIK has prepared a public reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and prioritize IAS priorities.,jias,ias,0.3342,0.7631,0,CharNoise,NoLexMatch|Threshold(0.33<0.73)
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, at a public meeting, the Council was briefed by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011.",néstor,21,0.4492,0.6417,0,No,NoLexMatch|Threshold(0.45<0.73)
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Border Programme Technical Team to definitively establish the DMZ centerline on the ground, and reiterates that the DMZ centerline in no way prejudices the current or future legal status of the border, nor the ongoing negotiations addressing disputed and claimed areas and the issue of border demarcation.",sdbz,centerline,0.399,0.5699,0,No,NoLexMatch|Threshold(0.40<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 F-FDTL-FNTL soldiers present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",libertação,ruak,0.4666,0.6666,0,No,NoLexMatch|Threshold(0.47<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 F-FDTL-FNTL soldiers present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",força,gusmã£o,0.3113,0.7305,0,WeirdChar,NoLexMatch|Threshold(0.31<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 F-FDTL-FNTL soldiers present a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.",gusmão,taur,0.5609,0.8012,0,No,NoLexMatch|Threshold(0.56<0.73)
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of French troops, gendarmes have not been lynched in BouakÃ©.",bouaké,gendarme,0.4027,0.5753,0,No,NoLexMatch|Threshold(0.40<0.73)
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of MINURCAT's mandate on December 31, 2010, the Security Council commends MINURCAT's contribution to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to enhance the capacity of Chad's DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS).",intégré,de,0.5106,0.7294,0,No,NoLexMatch|Threshold(0.51<0.73)
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of MINURCAT's mandate on December 31, 2010, the Security Council commends MINURCAT's contribution to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to enhance the capacity of Chad's DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS).",détachement,minurcat,0.3953,0.5647,0,No,NoLexMatch|Threshold(0.40<0.73)
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","He presents a new message accompanied by video footage of Mustafa Abu al-Yazid, alias Sheikh Saeed, head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from bin Laden's letters; television news stories; audio clips of prominent heads of state and government, including many from Arab countries; CIA officials; NATO officials; counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers; and Western supporters of Al-Qaida.",yazeed,sheikh,0.5289,0.7556,0,No,NoLexMatch|Threshold(0.53<0.73)
