Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","83. MONUSCO received information from M23 combatants that there were other graves in the fighting areas; it was reported that there were five new graves, three in Man and two in DananÃ© (72 km from Man).",danané,kilometer,No,No,No,NER_Drop,No
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks overthrew them in determining what needs to be scrutinized as a possible case of financing terrorist acts, they are likely not to be aware of the use of new or old methods.",proscriptive,possible,No,No,No,No,No
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","35. Following the launch of the national stabilization and reconstruction programme in areas of armed conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. The strategy provides the framework for stabilization projects in eastern Democratic Republic of the Congo.",starec,democratic,No,No,No,NER_Drop,No
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairmen of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",alqaida,security,No,No,No,NER_Drop,No
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In the JelisiÄ case, the Appeals Chamber observed that ""in relation to evidence on a specific intent, in the absence of clear and direct evidence, it may be inferred from a number of facts and circumstances, such as the general context, preparation for other punishable acts systematically directed against the same group, the scope of atrocities committed, the systematic targeting of victims on the basis of membership of a particular group, or the repetition of acts of destruction or discriminatory acts.""",jelisić,jelisiä,WeirdChar,Yes,No,NER_Drop,No
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","It was agreed that Somalia, the region and the international community should focus more on counter-piracy capacity-building activities and make the best possible use of the gains made by the naval forces.",counterpiracy,the,No,No,No,No,No
2011/s/2011/463/152:1,"76. States of the subregion should: (a) Adopt national counter-terrorism legal frameworks that are comprehensive and coherent and that include all terrorist offences set forth in the international counter-terrorism instruments and effectively implement antimoney-laundering and counter-financing of terrorism laws and regulations, while also conforming to international human rights standards;","76. States of the subregion should: (a) adopt comprehensive and consistent national counter-terrorism legal frameworks incorporating all terrorist offences set forth in the international counter-terrorism instruments and effectively implement laws and regulations against money-laundering and the financing of terrorism, also in compliance with international human rights standards;",antimoney,subregion,No,No,No,No,No
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in Timbuktu territory when their car crashed into a remotely controlled improvised explosive device, and two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Minaca (Gao region).",carjack,vehicle,No,No,No,No,No
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in Timbuktu territory when their car crashed into a remotely controlled improvised explosive device, and two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Minaca (Gao region).",ménaka,minaca,No,No,No,NER_Drop,No
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","5. 6 October 2012 (Yaladagh/Hattai): at approximately 1430 hours, a mortar shell landed in an area of responsibility at the Bellenguz military border post.",belengöz,bellenguz,No,No,No,NER_Drop,No
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,Participants agreed that the presence of Al-Qaida in the Arabian Peninsula in Yemen posed a major challenge to the peaceful transition process and stressed the need for targeted international support to Yemen to combat terrorism.,alqaida,al,No,No,No,NER_Drop,No
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","Although the sanctions regime may force some members of the Taliban to stay in remote areas, and the Team notes that this may be one of the reasons why senior members of the Taliban wish to be de-listed, the preventive aim of the measures has largely not been achieved.",unachieved,largely,No,No,No,No,No
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","""The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages countries neighbouring Syria to protect all persons fleeing violence in Syria, including the Palestinians.",nonrefoulement,.,No,No,No,No,No
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a period of 120 days, as requested by paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.",muñoz,al,No,No,No,No,No
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,Central Bank officials have also been trained in risk-based controls against money-laundering and the financing of terrorism.,riskbased,bank,No,No,No,No,No
2000/s/2000/1196/88:6,"Municipal public transport projects were being initiated and are well advanced in most municipalities. Preparations for clearing snow and ice during winter included the pre-positioning of snowploughs at strategic places, provision for spreading salt and grit, and establishing a reliable communications system to respond quickly to emergencies.","Public transport projects have been initiated in municipalities and are well under way in most municipalities, including preparations for snow and ice removal, the pre-deployment of snow scalpels, strategic locations, the provision of spattered salt and sandbreads, as well as the establishment of a reliable communications network to respond to emergencies on an urgent basis.",snowplough,spatter,No,No,No,No,No
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,A visit to BouakÃ© took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,bouaké,rebel,No,No,No,NER_Drop,No
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,A visit to BouakÃ© took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,duékoué,a,No,No,No,NER_Drop,No
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","""The Security Council recognizes the important work carried out by United Nations entities and other multilateral organizations in support of efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular efforts to strengthen capacities and enhance cooperation by the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group, the West Africa Intergovernmental Task Force and the Middle East and North Africa Financial Action Task Force.",esaamlg,eastern and southern africa anti-money laundering group,AcronymCSV,No,CSV,NER_Drop,No
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","""The Security Council recognizes the important work carried out by United Nations entities and other multilateral organizations in support of efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular efforts to strengthen capacities and enhance cooperation by the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group, the West Africa Intergovernmental Task Force and the Middle East and North Africa Financial Action Task Force.",menafatf,middle east and north africa financial action task force,AcronymCSV,No,CSV,NER_Drop,No
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","""The Security Council recognizes the support of bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States and subregional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, in their efforts to combat terrorism in Africa, and calls upon the international community and the United Nations system to strengthen their cooperation with subregional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism.",censad,multilateral,No,No,No,NER_Drop,No
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","35. FNL (Palipehutu-FNL), which poses a threat to the security of Burundi and the region, must join the peace camp without delay.",libération,threat,No,No,No,No,No
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also established strong relations with some regional and subregional organizations, in particular the Caribbean Community (CARICOM) and the Inter-American Committee against Terrorism of the Organization of American States (OAS) in the Americas; the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States (ECOWAS) and the Capacity-Building Programme for Counter-Terrorism of the Intergovernmental Authority on Development (IGAD) and the Southern African Development Community (SADC) in Africa; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; the Asian Development Bank and the Association of Southeast Asian Nations in Asia.",icpat,caricom,No,No,No,NER_Drop,No
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five persons believed to be supporters of Mr. Coulibaly, with traces of gunshot wounds and torture, have been confined to the BouakÃ© morgue since late December, awaiting the results of the criminal investigations.",bouaké,coulibaly,No,No,No,NER_Drop,No
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, in order to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.",ctitf,counter-terrorism implementation task force,AcronymCSV,No,CSV,NER_Drop,No
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The Group investigated the supply of these vehicles to northern CÃ´te d &apos; Ivoire, but encountered an obstacle as a result of its inability to inspect the Forces nouvelles vehicles closely, but took photographs of a number of these vehicles that were part of a military convoy in BouakÃ©.",bouaké,inspect,No,No,No,NER_Drop,No
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",The Mission has prepared a general reconstruction and investment programme called Kosovo: Reconstruction in 2000 to guide the commitments of new donors this year and to guide them to the priorities of the interim administrative structure.,jias,new,No,No,No,NER_Drop,No
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting victims of terrorism and providing support to them and their families so that they can overcome their feelings of tragedy and endure their suffering, recognizing and encouraging the important role played by networks of victims and survivors in the fight against terrorism, including by speaking openly and with courage against violent and extremist ideologies,",ctitf,play,No,No,No,NER_Drop,No
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, at a public meeting, the Council heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and the Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011.",néstor,21,No,No,No,No,No
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","""The Security Council welcomes the establishment of the technical team of the African Union Border Programme to determine once and for all the centre line of the demilitarized zone on the ground, and reiterates that the centre line of the demilitarized zone in no way affects the legal status of the border, either now or in the future, nor the ongoing negotiations on the disputed and claimed areas and the question of demarcation.",aubp,african union border program,AcronymCSV,No,CSV,NER_Drop,No
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","""The Security Council welcomes the establishment of the technical team of the African Union Border Programme to determine once and for all the centre line of the demilitarized zone on the ground, and reiterates that the centre line of the demilitarized zone in no way affects the legal status of the border, either now or in the future, nor the ongoing negotiations on the disputed and claimed areas and the question of demarcation.",sdbz,establishment,No,No,No,NER_Drop,No
2010/s/2010/522/32:1,"23. In districts and units where the national police have already resumed primary policing responsibilities, the UNMIT police played a crucial role in monitoring and tracking the progress of the national police while remaining available to advise, mentor and provide operational support and maintaining the ability, in extremis, to reassume interim law enforcement, if required.","23. In provinces and units where the national police has already resumed their primary policing responsibilities, UNMIT police have played a critical role in monitoring and tracking the progress of the national police, while remaining available for advice, guidance, operational support and capacity to take over law enforcement functions on a temporary basis in extreme cases, where appropriate.",reassume,the,No,No,No,No,No
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 F-FDTL-F-FDTL soldiers submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,força,gusmã£o,WeirdChar,Yes,No,No,No
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 F-FDTL-F-FDTL soldiers submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,gusmão,taur,No,No,No,NER_Drop,No
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 F-FDTL-F-FDTL soldiers submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,libertação,ruak,No,No,No,No,No
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of the French forces, the gendarmes have not been extrajudicially executed in BouakÃ©.",bouaké,extrajudicially,No,No,No,NER_Drop,No
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","""In the context of the expiration of the mandate of MINURCAT on 31 December 2010, the Security Council commends the contribution of MINURCAT to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to strengthen the capacity of the Chadian Integrated Security Detachment.",intégré,refugee,No,No,No,No,No
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","""In the context of the expiration of the mandate of MINURCAT on 31 December 2010, the Security Council commends the contribution of MINURCAT to the security provided, without prejudice to the primary responsibility of the Government of Chad, to refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to strengthen the capacity of the Chadian Integrated Security Detachment.",détachement,minurcat,No,No,No,No,No
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","In particular, looted resources that can be accessed directly by the cadres of combatants (rather than their chain of command) can prolong the conflict by creating disciplinary problems that make it difficult for commanders to impose a settlement on followers).",lootable,rather,No,No,No,No,No
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","It presents a new message with video recordings showing Mustafa Abu Al-Yazid, the leader of Al-Qaida in Afghanistan, accompanied by Taliban leaders; extracts from bin Laden &apos; s messages; television news stories; audio clips of prominent Heads of State and Government, including many Arab countries; officials of the Central Intelligence Agency; officials of the North Atlantic Treaty Organization; counter-terrorism experts; Muslim clergy; scholars; journalists; lawyers; and Western supporters of Al-Qaida.",yazeed,video,No,No,No,No,No
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many of them linked to untrained FARDC elements from CNDP and armed groups.",défense,armed,No,No,No,No,No
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continue to be reported, many of them linked to untrained FARDC elements from CNDP and armed groups.",congrès,element,No,No,No,NER_Drop,No
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","28. Relations between the Democratic Republic of the Congo and neighbouring countries of the Great Lakes region continued to be strengthened and, on 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft protocol of the Economic Community of the Great Lakes Countries for joint defence and security, which provides for the establishment of joint border control mechanisms and an agreement for the cessation of cross-border combatants from armed groups.",cepgl,economic community of the great lakes countries,AcronymCSV,No,CSV,NER_Drop,No
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,35. The Team has often expressed that the regime &apos; s ability to counter the Al-Qaida and Taliban threat is subject to the inclusion in the Consolidated List of correct rather than erroneous names.,alqaida,al,No,No,No,NER_Drop,No
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Dessa and Umm Baro in Northern Darfur; and Azrini, Kornoi, Nertit and Mukjar in Western Darfur.",azeoni,nertit,No,No,No,NER_Drop,No
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands has allocated more than 400 million euros to support a four-year action plan, launched in 2007, to prevent extremism.",euro400,400,No,No,No,No,No
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNTL General Commander removed weapons from the National Warehouse without the knowledge of the officer in charge of the Warehouse. On 23 March, 60 Steyr weapons and 50 boxes of ammunition were sent to the Alio reserve police unit compound. On 15 April, 10 Steyr weapons and ammunition were sent to the Liquisa police station.",liquiça,police,No,No,No,NER_Drop,No
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","It also appears that while M23/A is the largest military movement, JEM is a more political movement with limited military capabilities, particularly after the alleged division of the group and the subsequent appearance of the National Movement for Reform and Development (see para. 139 below).",nmrd,national movement for reform and development,AcronymCSV,No,CSV,NER_Drop,No
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of CNDP in the past months, which have caused massive displacement of people in North Kivu and cross-border refugee movements, also involving the Coalition des rÃ©sistance patriotique congolaises and other illegal armed groups, and condemning also attacks by the Lord's Resistance Army in the eastern province, as well as the resumption of hostilities in Ituri by illegal armed groups,",défense,resumption,No,No,No,NER_Drop,No
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of CNDP in the past months, which have caused massive displacement of people in North Kivu and cross-border refugee movements, also involving the Coalition des rÃ©sistance patriotique congolaises and other illegal armed groups, and condemning also attacks by the Lord's Resistance Army in the eastern province, as well as the resumption of hostilities in Ituri by illegal armed groups,",congrès,massive,No,No,No,NER_Drop,No
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Stresses the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards contained in the 40 Recommendations against Money-Laundering and the Financing of Terrorism and the dissemination, as revised by the Financial Action Task Force, of means to combat them, including the adoption and effective implementation of legislative and regulatory measures, to enable competent domestic authorities to freeze, seize, confiscate and manage assets derived from criminal activities in order to combat illicit financial activities, including the financing of terrorism and money-laundering, and also encourages States in the African region to strengthen their work with similar regional bodies of the Financial Action Task Force, such as the Intergovernmental Action Group against Money Laundering in West Africa, the Eastern and Southern Africa Anti-Money-Laundering Group and the Middle East and North Africa Financial Action Group, in strengthening capacities and cooperation;",esaamlg,-money,No,No,No,NER_Drop,No
