Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz (Chile), presented to the Council his first oral report covering a period of 120 days on the work of the Committee and the Analytical Support and Sanctions Monitoring Team, as provided for in paragraph 12 of resolution 1526 (2004).",muñoz,taliban,No
2012/s/2012/161/152:1,"Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011","Shanghai Media Group, Chinese Channel; Bao Gang, Editor, December 19, 2011",—,—,N/A
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,It also trained Central Bank officials in monitoring the fight against money-laundering and risk-based financing of terrorism.,riskbased,risk-based,No
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place one day after the confrontation between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,bouaké,rebels,No
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place one day after the confrontation between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,duékoué,force,No
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","âThe Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Task Force, the Intergovernmental Action Task Force against Money Laundering in West Africa and the Middle East and North Africa Financial Action Task Force.",menafatf,middle,No
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","âThe Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Task Force, the Intergovernmental Action Task Force against Money Laundering in West Africa and the Middle East and North Africa Financial Action Task Force.",esaamlg,financial,No
2005/s/2005/636/568:1,"Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.","Use of multi-functional teams at the national level in interaction with refugee communities to identify protection problems from gender-based violence and programmes in this area; promotion of awareness-raising initiatives identifying refugees; support to pilot projects to eradicate gender-based violence, including projects targeting men and boys; dissemination and implementation of guidelines on sexual and gender-based violence against refugees, returnees and internally displaced persons.",idps,displaced,No
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States and subregional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, for efforts to combat terrorism in Africa, and calls upon the international community and the United Nations system to strengthen their cooperation with subregional counter-terrorism bodies, such as the African Centre for Studies and Research on Terrorism.",censad,efforts,No
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","The Forces nationales de libÃ©ration (PalipehutuFNL), which constitute a threat to the security of Burundi and the region, must join the peace process without delay.",libération,threat,No
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also established particularly close relations with some regional and subregional organizations, particularly the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the region of the Americas; the African Centre for Studies and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development (IGAD) and the Southern African Development Community (SADC) Counter-Terrorism Capacity-Building Programme in the African region; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe in the European region; the Pacific Islands Forum; and the Asian Development Bank and the Association of Southeast Asian Nations in the Asian region.",icpat,counter-terrorism,No
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five persons, allegedly supporters of Mr. Coulibaly, with gunshot wounds and signs of torture, have remained in BouakÃ©'s morgue since the end of December, pending the completion of criminal investigations.",bouaké,coulibaly,No
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006) and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence of the activities of the United Nations system against terrorism, as well as the full participation, within its mandates, of the relevant subsidiary bodies of the Security Council in the work of the Task Force and its working groups, and welcomes the adoption of resolution 64/297 by the General Assembly.",ctitf,counter-terrorism,No
2014/s/2014/935/96:2,"The members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadramawt on 9 October, as well as in Bayda on 8 October, which were aimed at undermining Yemen's stability.","The members of the Security Council also condemned the continued attacks on Yemeni security forces in Hadrmut on 9 October, and in Bayda on 8 October, aimed at undermining the stability of Yemen.",hadramawt,hadrmut,No
2005/s/2005/60/842:2,"Such violations as deliberate attacks on civilians, indiscriminate attacks on civilians and civilian objects or attacks on villages hiding or sheltering rebels, which caused disproportionate harm to civilians, or mass executions, as well as forced displacement of civilians from their homes, were widespread and systematic and amounted to crimes against humanity.","Such violations, such as deliberate attacks on the civilian population, indiscriminate attacks on the civilian population and on civilian objects or attacks on villages where rebels were hiding or taking refuge, which caused disproportionate harm to the civilian population, or mass executions, as well as the forced transfer of civilians from their homes, were widespread and systematic and constituted crimes against humanity.",sheltering,harm,No
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The Group investigated the supply of such vehicles to northern CÃ´te d'Ivoire but found it difficult to conduct a thorough inspection of FN vehicles, although it managed to photograph several of them in a military convoy in Bouake.",bouaké,bouake,Diacritic
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.","This year, in order to guide the pledges of new donors, UNMIK prepared âKosovo: reconstruction 2000â, a programme of reconstruction and public investment to guide donors towards the priorities of the Joint Interim Administrative Structure.",jias,new,No
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting and supporting victims of terrorism and their families in coping with loss and mourning, recognizing the important role of networks of victims and survivors in the fight against terrorism, including through their courageous statements against violent and extremist ideologies, and, welcoming and encouraging in this regard, the efforts and activities of Member States and the United Nations system, in particular the Counter-Terrorism Implementation Task Force, in this regard,",ctitf,counter-terrorism,No
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, the Council heard, at a public meeting, a briefing by the Chairman of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the work of the Committee from 1 September to 18 December 2011.",néstor,heard,No
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the Technical Team of the African Union Border Programme to determine conclusively the field-based central line of the Safe Demilitarized Border Zone, and reiterates that the central line does not in any way affect the current or future legal status of the border, ongoing negotiations with respect to disputed or claimed areas, or the demarcation of the border.",sdbz,negotiations,No
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the Technical Team of the African Union Border Programme to determine conclusively the field-based central line of the Safe Demilitarized Border Zone, and reiterates that the central line does not in any way affect the current or future legal status of the border, ongoing negotiations with respect to disputed or claimed areas, or the demarcation of the border.",aubp,claimed,No
2010/s/2010/522/32:1,"23. In districts and units where the national police have already resumed primary policing responsibilities, the UNMIT police played a crucial role in monitoring and tracking the progress of the national police while remaining available to advise, mentor and provide operational support and maintaining the ability, in extremis, to reassume interim law enforcement, if required.","In districts and units where the national police had already resumed primary responsibility for police functions, UNMIT police played a critical role in monitoring and monitoring their progress, while remaining available to advise, guide and provide operational support, and maintaining the capacity, in extreme cases, to temporarily resume responsibility for maintaining public security, if necessary.",reassume,cases,No
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Timor-Leste-FALINTIL and F-FDTL submit a written request to Brigadier General Taur Matan Ruak and President GusmÃ£o.,libertação,ruak,No
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Timor-Leste-FALINTIL and F-FDTL submit a written request to Brigadier General Taur Matan Ruak and President GusmÃ£o.,gusmão,taur,No
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","After the arrival of French troops, summary executions of gendarmes had not been ordered in BouakÃ©.",bouaké,gendarmes,No
2014/s/res/2161__2014_/54:1,"12. Calls upon Member States to move vigorously and decisively to cut the flows of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as required by paragraph 1 (a), and taking into account relevant FATF Recommendations and international standards designed to prevent the abuse of non-profit organizations, informal/alternative remittance systems and the physical trans-border movement of currency, while working to mitigate the impact on legitimate activities through these mediums;","12. Calls upon Member States to act vigorously and decisively to halt the flow of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as provided for in paragraph 1 (a), and taking into account the recommendations of the Financial Action Task Force and relevant international standards aimed at preventing the misuse of non-profit organizations and informal or alternative remittance systems and the cross-border movement of cash, while seeking to mitigate the impact on legitimate activities carried out by such means;",trans-border,cross-border,No
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).",""" In the context of the completion of the Mission's mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and its efforts to enhance the capacity of the Chad Integrated Security Detachment (DIS).",détachement,minurcat,No
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).",""" In the context of the completion of the Mission's mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and its efforts to enhance the capacity of the Chad Integrated Security Detachment (DIS).",intégré,efforts,No
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","The resources that can be looted, particularly those that can be accessed directly by militant leaders (rather than through their chain of command), can prolong conflicts by creating disciplinary problems that make it difficult for leaders to impose a solution on their followers.",lootable,followers,No
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","The video inserts a new message with sequences featuring Mustafa Abu Al Yaced, also known as Sheikh Saeed, the head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from Bin Laden's messages; television news; performances by important heads of State and Government, many of them from Arab countries; officials of the Central Intelligence Agency (CIA); officials of the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim religious; academics; journalists; lawyers and Western supporters of Al-Qaida.",yazeed,sheikh,No
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",défense,elements,No
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",congrès,peuple,No
2014/s/2014/902/90:1,"o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.",":: On 7 November 2014, regime forces bombed the vicinity of the Tayba al-Qadim mosque in Rural Damascus, wounding 14 civilians at the exit of Friday prayers.",dimashq,bombed,No
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","Relations between the Democratic Republic of the Congo and neighbouring countries of the Great Lakes region continued to consolidate, and on 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted a draft protocol of the Economic Community of the Great Lakes Countries on mutual defence and security, establishing common border control mechanisms and an agreement to intercept combatants of armed groups fleeing across their borders.",cepgl,continued,No
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,The Team has frequently stated that the relevance of the sanctions regime to the threat posed by Al-Qaida and the Taliban depends on the Consolidated List containing appropriate names and not containing those that are not.,alqaida,consolidated,No
1999/s/prst/1999/29/25:1,"""The Security Council strongly condemns the continuing use of Afghan territory, especially areas controlled by the Taliban, for the sheltering and training of terrorists and planning of terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. It insists that the Taliban cease the provision of sanctuary and training for international terrorists and their organizations, take effective measures to ensure that the territory under its control is not used for terrorist installations and camps or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.","âThe Security Council strongly condemns the continued use of Afghan territory, especially the areas controlled by the Taliban, to house and train terrorists and to plan terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security; insists that the Taliban cease providing safe haven and training to international terrorists and their organizations; take effective measures to ensure that the territory under their control does not host terrorist facilities and camps, nor serve to prepare or organize terrorist acts against other States or their citizens; and cooperate in efforts to bring to justice persons accused of terrorist acts.",sheltering,justice,No
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","More cases of rape of women were reported following attacks on Miski, Disa and Umm Baru in Northern Darfur and attacks on Azerni, Kornoi, Nertete and Mukjar in Western Darfur.",azeoni,mukjar,No
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.",The Netherlands has allocated more than EUR 400 million to a four-year action plan (started in 2007) to prevent radicalisation.,euro400,eur,No
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNTL General Commander removed weapons from the National Armory of PNTL without the knowledge of the Armory Officer. 60 Steyr rifles and 50 cases of ammunition were sent to the URP premises in Aieu on 23 March. 10 rifles, in addition to ammunition, were sent from the Steyr brand to the LiquiÃ§a police station on 15 April.",liquiça,police,No
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","The Sudan Liberation Movement/Army appears to be the most militaryly important, while the Justice and Equality Movement has a more political character and limited military capacity, especially after the alleged division of the group and the subsequent emergence of the National Reform and Development Movement (see para. 139 below).",nmrd,movement/army,No
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions carried out in recent months by the CongrÃ¨s national pour la dÃ©fense du people (CNDP), which have resulted in the displacement of a large number of people in North Kivu and the displacement of refugees across the border, in which PARECO and other illegal armed groups also participated, and condemning also the attacks by the Lord's Resistance Army (LRA) in the eastern province and the resumption of hostilities by illegal armed groups in Ituri,",défense,resumption,No
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions carried out in recent months by the CongrÃ¨s national pour la dÃ©fense du people (CNDP), which have resulted in the displacement of a large number of people in North Kivu and the displacement of refugees across the border, in which PARECO and other illegal armed groups also participated, and condemning also the attacks by the Lord's Resistance Army (LRA) in the eastern province and the resumption of hostilities by illegal armed groups in Ituri,",congrès,resulted,No
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Stresses the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular by implementing the United Nations Convention against Corruption and the comprehensive international standards set out in the forty revised recommendations of the Financial Action Task Force (FATF) on combating money-laundering and the financing of terrorism and arms proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable competent national authorities to freeze, seize, seize and manage assets of criminal origin, in order to combat illicit financial activities, including the financing of terrorism and money-laundering, and encourages States in the African region to continue their collaboration with FATF-like regional agencies, such as the Intergovernmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Group against Money-Laundering (GBDAOM) and the Middle East and North Africa Financial Action Group (GAFIOMAN);",menafatf,fatf,No
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Stresses the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular by implementing the United Nations Convention against Corruption and the comprehensive international standards set out in the forty revised recommendations of the Financial Action Task Force (FATF) on combating money-laundering and the financing of terrorism and arms proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable competent national authorities to freeze, seize, seize and manage assets of criminal origin, in order to combat illicit financial activities, including the financing of terrorism and money-laundering, and encourages States in the African region to continue their collaboration with FATF-like regional agencies, such as the Intergovernmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Group against Money-Laundering (GBDAOM) and the Middle East and North Africa Financial Action Group (GAFIOMAN);",fsrbs,gbdaom,No
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Stresses the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular by implementing the United Nations Convention against Corruption and the comprehensive international standards set out in the forty revised recommendations of the Financial Action Task Force (FATF) on combating money-laundering and the financing of terrorism and arms proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable competent national authorities to freeze, seize, seize and manage assets of criminal origin, in order to combat illicit financial activities, including the financing of terrorism and money-laundering, and encourages States in the African region to continue their collaboration with FATF-like regional agencies, such as the Intergovernmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Group against Money-Laundering (GBDAOM) and the Middle East and North Africa Financial Action Group (GAFIOMAN);",esaamlg,gbdaom,No
2014/s/2014/98/8:1,"Mr. Aurélien Llorca, France (armed groups);","Mr. AurÃ©lien Llorca, France (armed groups);",—,—,N/A
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","Although the security situation in the northern part of the country has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally killed in BouakÃ©.",bouaké,unoci,No
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ©, with a view to developing a regional counter-terrorism strategy and discussing the establishment of the joint multinational task force.",yaoundé,regional,No
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","Mr. Tshisekedi and the leader of the Union pour la nation congolaise, Mr. Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, the options for presenting a single candidate from the main opposition parties to the presidential elections. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, Mr. Francois Joseph Mobutu Nzanga, who is also the President of the Union des dÃ©mocrates mobutistes, a party associated with the Alliance pour la majoritÃ© prÃ©sidentielle (AMP), was dismissed from his ministerial office by President Kabila for having been absent from the country for three months in an unjustified manner.",présidentielle,mobutistes,No
