Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2008/s/2008/324/135:4,"If banks are too proscriptive in deciding what to examine as a possible case of terrorist financing, they are just as likely to miss the use of new methods as they are to discover the use of old ones.","If banks are too strict in deciding what should be examined as a possible case of financing terrorist acts, it is likely that they will not be wise to use new methods or old methods.",proscriptive,strict,0.4867,0.6953,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","35 - Following the launch of the National Stabilization and Reconstruction Program in Areas of Armed Conflict in the Eastern Democratic Republic of the Congo, the United Nations approved the International Strategy to Support Security and Stabilization in 2008. The Strategy provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.",starec,democratic,0.4803,0.6861,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council also received briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning AlQaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.","As requested in resolutions 2170 (2014) and 2178 (2014), the Council also received two briefings from the Chairs of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) on Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolutions 2170 (2014) and 2178 (2014). Resolution 1373 (2001) on combating terrorism.",alqaida,security,0.4402,0.6289,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/60/784:2,"In Jelisić, the Appeals Chamber noted that ""as to proof of specific intent, it may, in the absence of direct explicit evidence, be inferred from a number of facts and circumstances, such as the general context, the perpetration of other culpable acts systematically directed against the same group, the scale of atrocities committed, the systematic targeting of victims on account of their membership of a particular group, or the repetition of destructive and discriminatory acts"".","In the JelisiÄ case, the Appeals Chamber noted that âwith regard to evidence of specific intent, it may, in the absence of clear direct evidence, be inferred from a number of facts and circumstances, such as the general context, the preparation for other punishable acts systematically directed against the same group, and the scope of the atrocities.â perpetrators, systematic targeting of victims on the basis of their affiliation to a particular group, or repeated acts of destruction or discriminatory acts.â",jelisić,jelisiä,0.3381,0.7687,0,WeirdChar,Divergence,NoLexMatch|Threshold(0.34<0.73)
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community needed to bring greater focus to counterpiracy capacity-building and maximize the gains achieved by the naval forces.","It was agreed that Somalia, the region and the international community should focus more on anti-piracy capacity building activities and benefit as much as possible from the gains achieved by the naval forces.",counterpiracy,the,0.493,0.7043,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2011/s/2011/463/152:1,"76. States of the subregion should: (a) Adopt national counter-terrorism legal frameworks that are comprehensive and coherent and that include all terrorist offences set forth in the international counter-terrorism instruments and effectively implement antimoney-laundering and counter-financing of terrorism laws and regulations, while also conforming to international human rights standards;","76. States of the subregion should: (a) Adopt comprehensive and consistent national counter-terrorism legal frameworks that incorporate all terrorist offenses set out in international counter-terrorism instruments, and effectively implement anti-money laundering and counter-financing of terrorism laws and regulations while also complying with international standards for human rights;",antimoney,subregion,0.4104,0.5863,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in Timbuktu province when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao Department).",ménaka,menaka,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in Timbuktu province when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao Department).",carjack,vehicle,0.4806,0.6866,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/796/16:1,"5. 6 October 2012 (Yayladağı/Hatay): At 1430, one mortar shell fell within the area of responsibility of the Belengöz military border post.","5-6 October 2012 (Yayladag/Hatay): At approximately 14.30, a mortar shell fell in an area under the responsibility of the Belingoz Military Border Post.",belengöz,hatay,0.4713,0.6733,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/923/21:4,The participants agreed that the presence in Yemen of AlQaida in the Arabian Peninsula posed a major challenge to a peaceful transition and underlined the need for targeted international support to be provided to Yemen to combat terrorism.,"The participants agreed that the presence of Al-Qaeda in the Arabian Peninsula in Yemen poses a major challenge to the peaceful transitional process, and stressed the necessity of providing targeted international support to Yemen to combat terrorism.",alqaida,al,0.4355,0.6222,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2014/s/2014/902/93:1,"o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.","On November 16, 2014, regime forces fired mortar shells at a mosque in the Al-Mudaira area in the Damascus countryside, wounding four civilians and causing severe damage to the mosque.",dimashq,mosque,0.4147,0.5924,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2010/s/2010/497/113:2,"While the sanctions regime may force some Taliban individuals to remain in remote areas, and the Team notes that this may be one reason that senior Taliban wish to have their names removed, nonetheless the preventive objective of the measures is largely unachieved.","Although the sanctions regime may force some Taliban members to remain in remote areas, and the Group notes that this may be one of the reasons why senior Taliban members wish to be removed from the list, the preventive objective of the measures has largely not been achieved.",unachieved,largely,0.3851,0.5502,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
2013/s/prst/2013/15/25:1,"""The Security Council reaffirms the importance of the principle of nonrefoulement, the right for refugees to return voluntarily to Syria and encourages countries neighbouring Syria to protect all people fleeing the violence in Syria, including Palestinians.","âThe Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to Syria, and encourages countries neighboring Syria to protect all people fleeing violence in Syria, including Palestinians.",nonrefoulement,.,0.3722,0.5317,0,No,Divergence,NoLexMatch|Threshold(0.37<0.73)
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz, Chile, submitted the first oral report to the Council for a period of 120 days, as required under paragraph 12 of resolution 1526 (2004). Regarding the work of the Committee and its team on analytical support and sanctions monitoring.",muñoz,al,0.5137,0.7338,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,He also trained Central Bank employees on risk-based control procedures in the field of combating money laundering and terrorist financing.,riskbased,combate,0.3401,0.4859,0,No,Divergence,NoLexMatch|Threshold(0.34<0.73)
2000/s/2000/1196/88:6,"Municipal public transport projects were being initiated and are well advanced in most municipalities. Preparations for clearing snow and ice during winter included the pre-positioning of snowploughs at strategic places, provision for spreading salt and grit, and establishing a reliable communications system to respond quickly to emergencies.","Public transport projects have been started in municipalities, and their implementation is progressing well in most municipalities. These included preparations for snow and ice removal, advance deployment of snow removal plows, in strategic locations, provision of salt and sand dispersal as well as establishing a reliable communications network to respond to emergencies as a matter of urgency.",snowplough,communication,0.4111,0.5873,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ© was visited the day after a clash between rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,bouaké,rebel,0.3621,0.5172,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,BouakÃ© was visited the day after a clash between rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,duékoué,a,0.3869,0.5528,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","âThe Security Council recognizes the important work undertaken by United Nations entities and other multilateral organizations in support of efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular efforts to strengthen the capacities and enhance cooperation of the Financial Action Task Force and the Anti-Money Laundering Team in East and Southern Africa, the Intergovernmental Anti-Money Laundering Task Force in West Africa, and the Financial Action Task Force in the Middle East and North Africa.",esaamlg,-money,0.3887,0.5554,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","âThe Security Council recognizes the important work undertaken by United Nations entities and other multilateral organizations in support of efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular efforts to strengthen the capacities and enhance cooperation of the Financial Action Task Force and the Anti-Money Laundering Team in East and Southern Africa, the Intergovernmental Anti-Money Laundering Task Force in West Africa, and the Financial Action Task Force in the Middle East and North Africa.",menafatf,middle,0.4529,0.647,0,No,Divergence,NoLexMatch|Threshold(0.45<0.73)
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","âThe Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States, and subregional organizations such as the Economic Community of West African States, the Sahel-Saharan Community, the Intergovernmental Authority on Development and the Union The Maghreb, as part of the efforts aimed at combating terrorism in Africa, calls on the international community and the United Nations system to strengthen their cooperation with subregional bodies concerned with combating terrorism, such as the African Center for Studies and Research on Terrorism.",censad,multilateral,0.4831,0.6901,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.",35 - The Forces of National Liberation (FNL) which pose a threat to the security of Burundi and the security of the region must join the peace camp without delay.,libération,liberation,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","The Executive Directorate has also established strong relations with some regional and subregional organizations, in particular the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the Americas; The African Center for Studies and Research on Terrorism, the African Union, the Economic Community of West African States and the Counter-Terrorism Capacity Building Program of the Intergovernmental Authority on Development and the Southern African Development Community in Africa; The Council of Europe, the European Union, and the Organization for Security and Cooperation in Europe; Pacific Islands Forum, in the Pacific region; The Asian Development Bank and the Association of Southeast Asian Nations in Asia.",icpat,state,0.4623,0.6604,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people believed to be Mr. Coulibaly's supporters, bearing marks of bullet wounds and torture, have been kept in the BouakÃ© morgue since late December, pending the results of criminal investigations.",bouaké,coulibaly,0.4161,0.5944,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","âThe Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/RES/60/288) on 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64 /235, in order to ensure overall coordination and coherence in the efforts of the United Nations system in the field of counter-terrorism, and the full participation of the relevant subsidiary bodies of the Security Council, within their mandates, in the work of the Task Force and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297 .",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2014/s/2014/935/96:2,"The members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadramawt on 9 October, as well as in Bayda on 8 October, which were aimed at undermining Yemen's stability.","The members of the Security Council also condemned the continued attacks targeting Yemeni security forces in Hadramaut on 9 October and in Al Bayda on 8 October, which were aimed at undermining stability in Yemen.",hadramawt,hadramaut,0.2081,0.5829,0,CharNoise,Divergence,NoLexMatch|Threshold(0.21<0.73)
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The team investigated the process of supplying these vehicles to northern CÃ´te d'Ivoire, but faced an obstacle resulting from its inability to closely examine Forces Nouvelles vehicles. However, the team took pictures of a number of these vehicles that were part of a military convoy in BouakÃ©.",bouaké,d'ivoire,0.4408,0.6297,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.",The Mission has prepared a general reconstruction and investment program called âKosovo: Rebuilding in 2000â to guide new donor commitments this year and guide them to the priorities of the interim administrative structure.,jias,new,0.3894,0.5563,0,No,Divergence,NoLexMatch|Threshold(0.39<0.73)
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with the victims of terrorism and their families, emphasizing the importance of helping victims of terrorism and providing support to them and their families to overcome their feelings of bereavement and bear their suffering, and recognizing the important role that networks of victims and survivors play in combating terrorism, including by speaking out and courageously against violent and extremist ideologies, Welcoming in this regard the efforts and activities undertaken in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force, and encouraging those efforts and activities,",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On 21 December, the Council heard in open session a briefing by the Chairman of the Committee established pursuant to resolution 1737 (2006) and the Permanent Representative of Colombia, Nestor Osorio, on the work of the Committee in the period from 1 September to 18 December 2011.",néstor,nestor,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Boundary Program Technical Team to definitively define the center line of the demilitarized zone on the ground, and reiterates that the center line of the demilitarized zone does not in any way prejudice the legal status of the border, either now or in the future, nor to the ongoing negotiations.â Which deals with disputed and claimed territories and the issue of border demarcation.",aubp,ground,0.4303,0.6146,0,No,Divergence,NoLexMatch|Threshold(0.43<0.73)
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","âThe Security Council welcomes the establishment of the African Union Boundary Program Technical Team to definitively define the center line of the demilitarized zone on the ground, and reiterates that the center line of the demilitarized zone does not in any way prejudice the legal status of the border, either now or in the future, nor to the ongoing negotiations.â Which deals with disputed and claimed territories and the issue of border demarcation.",sdbz,establishment,0.3828,0.5468,0,No,Divergence,NoLexMatch|Threshold(0.38<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Soldiers of the Armed Forces for the National Liberation of East Timor - the Timorese National Defense Forces submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,libertação,ruak,0.4666,0.6666,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Soldiers of the Armed Forces for the National Liberation of East Timor - the Timorese National Defense Forces submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,força,gusmã£o,0.3113,0.7305,0,WeirdChar,Divergence,NoLexMatch|Threshold(0.31<0.73)
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,9 January 2006 Soldiers of the Armed Forces for the National Liberation of East Timor - the Timorese National Defense Forces submitted a written petition to Brigadier General Taur Matan Ruak and President GusmÃ£o.,gusmão,taur,0.5609,0.8012,0,No,Divergence,NoLexMatch|Threshold(0.56<0.73)
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of French forces, gendarmes have not been subjected to summary execution in Bouake.",bouaké,bouake,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of the Missionâs mandate on 31 December 2010, the Security Council commends the Missionâs contribution to the security it has provided, without prejudice to the primary responsibility of the Government of Chad, for refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to strengthen the capacity of Chad's Integrated Security Detachment.",détachement,context,0.3585,0.5121,0,No,Divergence,NoLexMatch|Threshold(0.36<0.73)
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","âIn the context of the expiration of the Missionâs mandate on 31 December 2010, the Security Council commends the Missionâs contribution to the security it has provided, without prejudice to the primary responsibility of the Government of Chad, for refugees, internally displaced persons and humanitarian workers in eastern Chad, and its efforts to strengthen the capacity of Chad's Integrated Security Detachment.",intégré,refugee,0.475,0.6785,0,No,Divergence,NoLexMatch|Threshold(0.47<0.73)
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","In particular, plunderable resources that are directly accessible by combatants' cadres (rather than their chain of command) can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.",lootable,plunderable,0.5441,0.7773,0,No,Divergence,NoLexMatch|Threshold(0.54<0.73)
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","He presents a new message accompanied by video recordings in which Mustafa Abu Al-Yazid, known as Sheikh Saeed, the head of Al-Qaeda in Afghanistan, appears, accompanied by leaders from the Taliban movement. and excerpts from bin Ladenâs letters; And on television news topics; With audio clips of distinguished heads of state and government, including many from Arab countries; and to officials from the CIA; and officials from NATO; counter-terrorism experts; Muslim clerics; And scientists; And journalists; And lawyers; And Western supporters of Al-Qaeda.",yazeed,sheikh,0.5289,0.7556,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Reports of human rights violations continue, many of them linked to untrained elements who joined the FARDC from the National Congress for the Defense of the People and armed groups.",défense,defense,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Reports of human rights violations continue, many of them linked to untrained elements who joined the FARDC from the National Congress for the Defense of the People and armed groups.",congrès,element,0.418,0.5972,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2014/s/2014/902/90:1,"o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.","On November 7, 2014, regime forces bombed the vicinity of the old mosque in the town of Taybeh in the Damascus countryside, wounding 14 civilians as they were leaving the mosque after Friday prayers.",dimashq,prayer,0.4225,0.6036,0,No,Divergence,NoLexMatch|Threshold(0.42<0.73)
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","28- Relations between the Democratic Republic of the Congo and neighboring countries in the Great Lakes region continue to strengthen. On 21 January, the Defense Ministers of Burundi, the Democratic Republic of the Congo and Rwanda adopted the draft Economic Community of the Great Lakes Countries Protocol on Common Defense and Security. The draft protocol provides for the establishment of joint border control mechanisms and an agreement to stop fighters from armed groups fleeing across the border.",cepgl,economic community of the great lakes countries,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,"35 - The team has often expressed that the regime's ability to confront the threat of Al-Qaeda and the Taliban depends on the unified list including the correct names, not the wrong ones.",alqaida,al,0.4355,0.6222,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","Other rapes of women were reported during attacks around Miski, Disa and Um Baru, North Darfur; Azrni, Kornoy, Nertit and Mokjar, West Darfur.",azeoni,nertit,0.5566,0.7952,0,No,Divergence,NoLexMatch|Threshold(0.56<0.73)
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.","The Netherlands allocated more than 400 million euros to support a four-year action plan, which began in 2007, to prevent extremism.",euro400,400,0.4368,0.624,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The Commander-in-Chief of the National Police removed weapons from the national warehouses without the knowledge of the officer in charge of the warehouse. On 23 March, 60 Steyr weapons and 50 ammunition boxes were sent to the reserve police unit compound in Aliu. On 15 April, 10 Steyr weapons and ammunition were sent to the police station in Liquisa.",liquiça,police,0.533,0.7614,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","It also appears that although the Movement/Army is the larger of the two movements in military terms, the Justice and Equality Movement is a more political movement with limited military capabilities, especially after what was said about the split of the group and the subsequent emergence of the National Movement for Reform and Development (see paragraph 139 below).",nmrd,national movement for reform and development,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions of the National Congress for the Defense of the People in recent months, which have caused mass displacement of the population in North Kivu and cross-border movements of refugees, in which the Coalition of National Congolese Resistance and other illegal armed groups have also been implicated, and also condemning the attacks of the ""Lord"" resistance in the Eastern Province, as well as the resumption of hostilities in Ituri by illegal armed groups,",défense,defense,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
