Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On May 25, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz (Chile), presented his first oral report to the Council for a period of 120 days on the work of the Committee and the Analytical Support and Sanctions Monitoring Team, as provided for in paragraph 12 of resolution 1526 (2004).",muñoz,taliban,0.5001,0.7144,0,No,NoLexMatch,en
2012/s/2012/161/152:1,"Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011","Shanghai Media Group, Chinese channel; Bao Gang, editor, December 19, 2011.",—,—,0.0,0.0,0,,NonEnglish,sw
2014/s/2014/9/91:2,It also trained the staff of the Central Bank on riskbased anti-money-laundering/counter-financing of terrorism oversight.,It also trained Central Bank officials in risk-based anti-money laundering and counter-terrorist financing supervision.,riskbased,risk-based,0.429,0.6128,0,No,NoLexMatch,en
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place one day after the clash between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,bouaké,rebels,0.383,0.5471,0,No,NoLexMatch,en
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,The visit to BouakÃ© took place one day after the clash between the rebels and the French ceasefire monitoring force in DuÃ©kouÃ©.,duékoué,force,0.3792,0.5418,0,No,NoLexMatch,en
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","The Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group, the Intergovernmental Action Group against Money Laundering in West Africa and the Middle East and North Africa Financial Action Task Force.",menafatf,middle,0.4529,0.647,0,No,NoLexMatch,en
2013/s/prst/2013/5/20:1,"""The Security Council acknowledges the important work of the United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organisations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), the Inter Governmental Action Group against Money Laundering in West Africa (GIABA), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF).","The Security Council recognizes the important work of United Nations entities and other multilateral organizations in supporting efforts to prevent and suppress the financing of terrorism and terrorist organizations, in particular the Financial Action Task Force, the Eastern and Southern Africa Anti-Money Laundering Group, the Intergovernmental Action Group against Money Laundering in West Africa and the Middle East and North Africa Financial Action Task Force.",esaamlg,financial,0.3597,0.5138,0,No,NoLexMatch,en
2005/s/2005/636/568:1,"Use multifunctional teams at the country level in working with refugee communities to identify gender-based violence protection and programme concerns; generate refugee-owned awareness-raising initiatives; support pilot projects to address gender-based violence including projects targeting men and boys; distribute and implement guidelines on sexual and gender-based violence against refugees, returnees and IDPs.","Use of multifunctional teams at the national level in interacting with refugee communities to identify gender-based violence protection issues and programs; promotion of refugee-owned awareness-raising initiatives; support for pilot projects to eradicate gender-based violence, including projects targeting men and boys; dissemination and implementation of guidelines on sexual and gender-based violence against refugees, returnees and internally displaced persons.",idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2013/s/prst/2013/5/24:1,"""The Security Council recognizes the support provided by bilateral and multilateral actors, including the African Union (AU), the European Union (EU), the Organization of the Islamic Cooperation (OIC), the League of Arab States (LAS) and sub regional organizations such as the Economic Community of West African States (ECOWAS), the Community of Sahelo Saharan States (CENSAD), the Intergovernmental Authority on Development (IGAD), the Arab Maghreb Union (AMU) to efforts aimed at combating terrorism in Africa and calls on the international community and the United Nations system to strengthen their cooperation with the counter-terrorism sub-regional bodies such as the African Centre for Studies and Research on Terrorism (CAERT).","The Security Council acknowledges the support provided by bilateral and multilateral actors, including the African Union, the European Union, the Organization of Islamic Cooperation, the League of Arab States and subregional organizations such as the Economic Community of West African States, the Community of Sahelo-Saharan States, the Intergovernmental Authority on Development and the Arab Maghreb Union, to efforts to combat terrorism in Africa, and calls upon the international community and the United Nations system to strengthen their cooperation with subregional counter-terrorism bodies, such as the African Centre for Study and Research on Terrorism.",censad,efforts,0.4875,0.6964,0,No,NoLexMatch,en
2005/s/2005/682/68:1,"35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.","The Forces Nationales de LibÃ©ration (Palipehutu-FNL), which are a threat to the security of Burundi and the region, must join the peace process without delay.",libération,threat,0.5282,0.7545,0,No,NoLexMatch,en
2009/s/2009/289/42:3,"The Executive Directorate has also established particularly strong relations with certain regional and subregional organizations, notably the Caribbean Community and the Organization of American States Inter-American Committee against Terrorism in the Americas, the African Centre for the Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development Capacity-Building Programme Against Terrorism (ICPAT) and the Southern African Development Community in Africa; in Europe, the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe; the Pacific Islands Forum in the Pacific; and the Asian Development Bank and the Association of Southeast Asian Nations in Asia.","CTED has also developed particularly close relations with a number of regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the Americas region; the African Centre for Study and Research on Terrorism, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development (IGAD) Counter-Terrorism Capacity Building Programme and the Southern African Development Community in the African region; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe in the European region; the Pacific Islands Forum; and the Asian Development Bank and the Association of Southeast Asian Nations in the Asian region.",icpat,cted,0.5027,0.7181,0,No,NoLexMatch,en
2008/s/2008/250/6:4,"The bodies of five persons believed to be supporters of Mr. Coulibaly, bearing gunshot wounds and torture marks, have been held at the mortuary in Bouaké since late December, pending the outcome of criminal investigations.","The bodies of five people, allegedly supporters of Mr. Coulibaly, bearing gunshot wounds and signs of torture, have remained at the BouakÃ© morgue since late December, pending the completion of criminal investigations.",bouaké,coulibaly,0.4161,0.5944,0,No,NoLexMatch,en
2010/s/prst/2010/19/30:1,"""The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (A/60/288) of 8 September 2006 and the institutionalization of CTITF, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, and the full participation, within their mandates, of relevant Security Council subsidiary bodies in the work of CTITF and its working groups, and welcomes the adoption by the General Assembly of resolution 64/297.","The Security Council reiterates its strong support for the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288) of 8 September 2006 and the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235, to ensure overall coordination and coherence in the counter-terrorism efforts of the United Nations system, as well as the full participation, within their mandates, of the relevant subsidiary bodies of the Security Council in the work of the Task Force and its working groups, and welcomes the adoption of resolution 64/297 by the General Assembly.",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2014/s/2014/935/96:2,"The members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadramawt on 9 October, as well as in Bayda on 8 October, which were aimed at undermining Yemen's stability.","Security Council members also condemned the continued attacks on Yemeni security forces in Hadrmut on October 9, and in Bayda on October 8, aimed at undermining Yemen's stability.",hadramawt,hadrmut,0.4229,0.6041,0,No,NoLexMatch,en
2005/s/2005/699/403:3,"The Group investigated the supply of such vehicles to northern Côte d'Ivoire, but was handicapped by being unable to conduct a close inspection of FN vehicles, although it took photos of a number of them in a military convoy in Bouaké.","The Group investigated the supply of such vehicles to northern CÃ´te d'Ivoire but encountered the difficulty of not being able to conduct a thorough inspection of FN vehicles, although it did manage to photograph several of them in a military convoy in Bouake.",bouaké,bouake,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift,en
2000/s/2000/1196/81:3,"To guide new donor commitments this year, UNMIK prepared Kosovo: Reconstruction 2000 -- a public reconstruction and investment programme that directed donors towards JIAS priorities.","This year, in order to guide new donor pledges, UNMIK prepared ""Kosovo: Reconstruction 2000"", a reconstruction and public investment program to guide donors towards the priorities of the Joint Interim Administrative Structure.",jias,new,0.3894,0.5563,0,No,NoLexMatch,en
2013/s/res/2129__2013_/28:1,"Expressing its profound solidarity with the victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely speaking out against violent and extremist ideologies, and in this regard, welcomes and encourages the efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF) in this field,","Expressing its deep solidarity with the victims of terrorism and their families, stressing the importance of assisting and supporting victims of terrorism and their families in coping with loss and bereavement, recognizing the important role played by victims and survivors networks in the fight against terrorism, through, inter alia, their courageous statements against violent and extremist ideologies, and, welcoming and encouraging in this regard, the efforts and activities of Member States and the United Nations system, in particular the Counter-Terrorism Implementation Task Force, in this regard,",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2012/s/2012/359/113:1,"On 21 December, the Council at a public meeting heard a briefing by the Chair of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, Néstor Osorio, on the work of the Committee from 1 September to 18 December 2011.","On December 21, the Council heard, at a public meeting, a presentation by the Chairman of the Committee established pursuant to resolution 1737 (2006) and Permanent Representative of Colombia, NÃ©stor Osorio, on the Committee's work from September 1 to December 18, 2011.",néstor,heard,0.4394,0.6277,0,No,NoLexMatch,en
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","The Security Council welcomes the establishment of the African Union Border Program Technical Team to conclusively determine the centerline on the ground of the Demilitarized Secure Border Zone, and reiterates that the centerline does not in any way affect the current or future legal status of the border, the ongoing negotiations on disputed or claimed areas, or the demarcation of the border.",sdbz,centerline,0.399,0.5699,0,No,NoLexMatch,en
2013/s/prst/2013/14/6:1,"""The Security Council welcomes the creation of the AU Border Programme Technical Team (AUBP TT) to determine conclusively the Safe Demilitarized Border Zone (SDBZ) centerline on the ground, and reiterates that the centerline of the SDBZ in no way prejudices the current or future legal status of the border, ongoing negotiations on the disputed and claimed areas, and demarcation of the border.","The Security Council welcomes the establishment of the African Union Border Program Technical Team to conclusively determine the centerline on the ground of the Demilitarized Secure Border Zone, and reiterates that the centerline does not in any way affect the current or future legal status of the border, the ongoing negotiations on disputed or claimed areas, or the demarcation of the border.",aubp,ground,0.4303,0.6146,0,No,NoLexMatch,en
2010/s/2010/522/32:1,"23. In districts and units where the national police have already resumed primary policing responsibilities, the UNMIT police played a crucial role in monitoring and tracking the progress of the national police while remaining available to advise, mentor and provide operational support and maintaining the ability, in extremis, to reassume interim law enforcement, if required.","In districts and units where the national police had already resumed primary responsibility for policing functions, UNMIT police played a critical role in monitoring and tracking their progress, while remaining available to advise, mentor and provide operational support, and maintaining the capacity, in extreme cases, to temporarily resume responsibility for maintaining public safety, if necessary.",reassume,cases,0.4469,0.6385,0,No,NoLexMatch,en
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 Timor-Leste-FALINTIL and the Timor-Leste Defense Forces (F-FDTL) submit a written request to Brigadier General Taur Matan Ruak and President GusmÃ£o.",libertação,ruak,0.4666,0.6666,0,No,NoLexMatch,en
2006/s/2006/822/19:1,9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.,"January 9, 2006 Timor-Leste-FALINTIL and the Timor-Leste Defense Forces (F-FDTL) submit a written request to Brigadier General Taur Matan Ruak and President GusmÃ£o.",gusmão,taur,0.5609,0.8012,0,No,NoLexMatch,en
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","After the arrival of the French troops, no summary executions of gendarmes had been ordered in BouakÃ©.",bouaké,gendarmes,0.4073,0.5818,0,No,NoLexMatch,en
2014/s/res/2161__2014_/54:1,"12. Calls upon Member States to move vigorously and decisively to cut the flows of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as required by paragraph 1 (a), and taking into account relevant FATF Recommendations and international standards designed to prevent the abuse of non-profit organizations, informal/alternative remittance systems and the physical trans-border movement of currency, while working to mitigate the impact on legitimate activities through these mediums;","12. Calls upon Member States to act vigorously and decisively to cut off the flow of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as set out in paragraph 1 (a), and taking into account the recommendations of the Financial Action Task Force and relevant international standards aimed at preventing the misuse of non-profit organizations and informal or alternative remittance systems and the cross-border flow of cash, while seeking to mitigate the impact on legitimate activities carried out through such means;",trans-border,cross-border,0.5765,0.8235,0,No,NoLexMatch,en
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","In the context of the termination of the Mission's mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and its efforts to enhance the capacity of the DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS) du Tchad.",détachement,minurcat,0.3953,0.5647,0,No,NoLexMatch,en
2010/s/prst/2010/29/4:1,"""In the context of the expiration of the mandate of the Mission on 31 December 2010, the Security Council commends the contribution of MINURCAT for providing, without prejudice to the primary responsibility of the government of Chad, security for refugees, internally displaced persons and humanitarian actors in eastern Chad and for its efforts to enhance the capacity of the Chadian `Détachement intégré de sécurité' (DIS).","In the context of the termination of the Mission's mandate on 31 December 2010, the Security Council commends, without prejudice to the primary responsibility of the Government of Chad, the contribution of MINURCAT to the protection of refugees, internally displaced persons and humanitarian actors in eastern Chad and its efforts to enhance the capacity of the DÃ©tachement intÃ©grÃ© de sÃ©curitÃ© (DIS) du Tchad.",intégré,de,0.5106,0.7294,0,No,NoLexMatch,en
2014/s/2014/869/35:2,"Lootable resources, in particular, which can be accessed directly by militant cadres (rather than through their chain of command), can prolong conflict by creating discipline problems that make it difficult for leaders to impose a settlement on followers.","Resources that can be subject to looting, particularly those that can be accessed directly by militant leaders (rather than through their chain of command), can prolong conflicts by creating discipline problems that make it difficult for leaders to impose a solution on their followers.",lootable,followers,0.32,0.4571,0,No,NoLexMatch,en
2007/s/2007/677/75:2,"It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.","The video is interspersed with footage of Mustafa Abu Al Jaced, also known as Sheikh Saeed, the head of Al-Qaida in Afghanistan, with Taliban leaders; excerpts from Bin Laden's messages; television news; appearances by important heads of state and government, many of them from Arab countries; Central Intelligence Agency (CIA) officials; North Atlantic Treaty Organization (NATO) officials; counter-terrorism experts; Muslim clerics; academics; journalists; lawyers; and Western supporters of Al-Qaida.",yazeed,sheikh,0.5289,0.7556,0,No,NoLexMatch,en
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",défense,elements,0.5009,0.7156,0,No,NoLexMatch,en
2011/s/2011/298/17:2,"Human rights violations, many associated with untrained elements integrated into FARDC from the Congrès national pour la défense du peuple (CNDP) and armed groups, continued to be reported.","Human rights violations continued to be reported, many of them associated with untrained elements integrated into the FARDC from the CongrÃ¨s national pour la dÃ©fense du peuple (CNDP) and armed groups.",congrès,peuple,0.4509,0.6441,0,No,NoLexMatch,en
2014/s/2014/902/90:1,"o On 7 November 2014, regime forces bombed near Tayba al-Qadim Mosque in Rif Dimashq, injuring 14 civilians who were exiting the mosque after Friday prayers.",":: On November 7, 2014, regime forces shelled the area around the Tayba al-Qadim mosque in Damascus Rural, injuring 14 civilians as they left Friday prayers.",dimashq,mosque,0.4147,0.5924,0,No,NoLexMatch,en
2011/s/2011/298/38:1,"28. Relations between the Democratic Republic of the Congo and the neighbouring countries in the Great Lakes region continued to be consolidated. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda, adopted a draft protocol of the Economic Community of the Great Lake Countries (CEPGL) on mutual defence and security. The draft protocol provides for common mechanisms for border control and an agreement to intercept combatants of armed groups fleeing across their borders.","Relations between the Democratic Republic of the Congo and neighboring countries in the Great Lakes region continued to consolidate. On 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda approved a draft protocol of the Economic Community of the Great Lakes Countries on mutual defence and security. The draft protocol establishes common border control mechanisms and an agreement to intercept armed group fighters fleeing across their borders.",cepgl,neighboring,0.5049,0.7213,0,No,NoLexMatch,en
2009/s/2009/502/104:1,35. The Team has often said that the relevance of the regime to the threat from AlQaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,The Team has frequently asserted that the relevance of the sanctions regime to the threat posed by Al-Qaida and the Taliban depends on the Consolidated List containing the right names and not containing the wrong ones.,alqaida,consolidated,0.3878,0.554,0,No,NoLexMatch,en
1999/s/prst/1999/29/25:1,"""The Security Council strongly condemns the continuing use of Afghan territory, especially areas controlled by the Taliban, for the sheltering and training of terrorists and planning of terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential for the maintenance of international peace and security. It insists that the Taliban cease the provision of sanctuary and training for international terrorists and their organizations, take effective measures to ensure that the territory under its control is not used for terrorist installations and camps or for the preparation or organization of terrorist acts against other States or their citizens, and cooperate with efforts to bring indicted terrorists to justice.","The Security Council strongly condemns the continued use of Afghan territory, especially Taliban-controlled areas, to harbor and train terrorists and to plan terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential to the maintenance of international peace and security. It insists that the Taliban cease providing safe haven and training for international terrorists and their organizations, take effective measures to ensure that territory under their control does not harbor terrorist facilities and camps, nor serve to prepare or organize terrorist acts against other states or their citizens, and cooperate in efforts to bring to justice those accused of terrorist acts.",sheltering,justice,0.4958,0.7083,0,No,NoLexMatch,en
2005/s/2005/60/554:7,"Further rapes of women were reported during attacks around Miski, Disa and Umm Baru in Northern Darfur; and Azeoni, Kornoi, Nertete, and Mukjar in Western Darfur.","More cases of rape of women were reported following attacks on Miski, Disa and Umm Baru in North Darfur and attacks on Azerni, Kornoi, Nertete and Mukjar in West Darfur.",azeoni,mukjar,0.5213,0.7448,0,No,NoLexMatch,en
2011/s/2011/463/376:6,"The Netherlands set aside more than Euro400 million to support a four-year action plan, begun in 2007, to prevent radicalization.",The Netherlands has earmarked more than 400 million euros for a four-year action plan (launched in 2007) to prevent radicalization.,euro400,netherlands,0.3975,0.5679,0,No,NoLexMatch,en
2006/s/2006/822/232:3,The PNTL General Commander removed weapons from the PNTL National Armoury without the knowledge of the armoury officer. On 23 March 60 Steyr weapons and 50 boxes of ammunition were sent to the URP compound at Alieu. On 15 April 10 Steyr weapons and ammunition were sent to the Liquiça police station.,"The PNTL General Commander withdrew weapons from the PNTL national armoury without the knowledge of the officer in charge of the armoury. On 23 March, 60 rifles and 50 boxes of ammunition of the Steyr brand were sent to the PRU facilities in Alieu. On 15 April, 10 Steyr rifles and ammunition were sent to the LiquiÃ§a police station.",liquiça,police,0.533,0.7614,0,No,NoLexMatch,en
2005/s/2005/60/269:4,"It also appears that, while SLM/A is the larger military actor of the two, the JEM is more political and has a limited military capacity, in particular following the reported split of the group and the ensuing emergence of NMRD (see para. 139 below).","The SLM/A appears to be the most important militarily, while the JEM is more political in nature and has limited military capacity, especially after the alleged split of the group and the subsequent emergence of the NRM (see para. 139 below).",nmrd,slm/a,0.4241,0.6058,0,No,NoLexMatch,en
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions carried out in recent months by the CongrÃ¨s national pour la dÃ©fense du people (CNDP), which have caused the displacement of a large number of people in North Kivu and the displacement of refugees across the border, and in which PARECO and other illegal armed groups were also involved, and condemning also the attacks perpetrated by the Lord's Resistance Army (LRA) in the eastern province and the resumption of hostilities by illegal armed groups in Ituri,",défense,resumption,0.5367,0.7667,0,No,NoLexMatch,en
2008/s/2008/800/6:1,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions carried out in recent months by the CongrÃ¨s national pour la dÃ©fense du people (CNDP), which have caused the displacement of a large number of people in North Kivu and the displacement of refugees across the border, and in which PARECO and other illegal armed groups were also involved, and condemning also the attacks perpetrated by the Lord's Resistance Army (LRA) in the eastern province and the resumption of hostilities by illegal armed groups in Ituri,",congrès,pareco,0.4403,0.629,0,No,NoLexMatch,en
2014/s/2014/98/8:1,"Mr. Aurélien Llorca, France (armed groups);","Mr. AurÃ©lien Llorca, France (armed groups);",—,—,0.0,0.0,0,,NonEnglish,fr
2005/s/2005/604/32:1,"23. Although the security situation in the north has been relatively calm, on 31 August a member of the UNOCI Moroccan contingent was brutally murdered in Bouaké.","Although the security situation in the northern part of the country has been relatively calm, on 31 August a member of the Moroccan contingent of UNOCI was brutally killed in BouakÃ©.",bouaké,unoci,0.4168,0.5955,0,No,NoLexMatch,en
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From October 14 to 18, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ©, with a view to developing a regional counter-terrorism strategy and discussing the establishment of the joint multinational task force.",yaoundé,regional,0.4176,0.5966,0,No,NoLexMatch,en
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","Mr. Tshisekedi and the leader of the Union pour la nation congolaise, Mr. Vital Kamerhe, announced that on February 20 and 23 they had met to discuss, among other things, options for presenting a single candidate from the main opposition parties for the presidential elections. On March 8, the Deputy Prime Minister for Employment, Labor and Social Affairs, Mr. Francois Joseph Mobutu Nzanga, who is also the President of the Union des dÃ©mocrates mobutistes, a party associated with the Alliance pour la majoritÃ© prÃ©sidentielle (AMP), was removed from his ministerial post by President Kabila for having been absent from the country for three months without justification.",présidentielle,mobutistes,0.4886,0.698,0,No,NoLexMatch,en
2011/s/2011/298/10:2,"He and the leader of the Union pour la nation congolaise, Vital Kamerhe, announced that they had met on 20 and 23 February to discuss, inter alia, options to present a single candidate for major opposition parties in the presidential polls. On 8 March, the Deputy Prime Minister for Employment, Labour and Social Affairs, François-Joseph Mobutu Nzanga, who is also the President of the Union des démocrates mobutistes, a party associated with the Alliance pour la majorité présidentielle (AMP), was dismissed from his ministerial post by President Kabila, on the grounds of three months of unjustified absence from the country.","Mr. Tshisekedi and the leader of the Union pour la nation congolaise, Mr. Vital Kamerhe, announced that on February 20 and 23 they had met to discuss, among other things, options for presenting a single candidate from the main opposition parties for the presidential elections. On March 8, the Deputy Prime Minister for Employment, Labor and Social Affairs, Mr. Francois Joseph Mobutu Nzanga, who is also the President of the Union des dÃ©mocrates mobutistes, a party associated with the Alliance pour la majoritÃ© prÃ©sidentielle (AMP), was removed from his ministerial post by President Kabila for having been absent from the country for three months without justification.",majorité,prime,0.4735,0.6765,0,No,NoLexMatch,en
2005/s/2005/572/300:1,"12. Aqeel Al-Aquil filed a lawsuit on 11 May 2005 in federal district court in the District of Columbia against officials of the United States Department of Justice, State and the Treasury, claiming that his designation as a terrorist by the United States Government on 2 June 2004 violated his rights under the United States Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was chairman of AlHaramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi authorities in 2004. On 6 July 2004, the United Nations listed him under the family name Al-Aquil, along with various offices of Al-Haramain in Afghanistan, Albania, Bangladesh, Ethiopia and the Netherlands (the United Nations has listed other Al-Haramain offices both before and after that listing).","Aqeel Al-Aquil filed suit on May 11, 2005 in federal court in the District of Columbia against officials of the U.S. Departments of Justice, State and Treasury, alleging that his designation as a terrorist by the U.S. Government on June 2, 2004 violated his rights under the U.S. Constitution. Al-Aquil, a resident and citizen of Saudi Arabia, was the president of Al-Haramain Islamic Foundation, which was based in Saudi Arabia until it was shut down by Saudi Arabian authorities in 2004. On July 6, 2004, the United Nations listed him under his last name, Al-Aquil, along with several Al-Haramain offices in Afghanistan, Albania, Bangladesh, Ethiopia, and the Netherlands (the United Nations had listed other Al-Haramain offices prior to that listing and did the same for other offices subsequently).",alharamain,al-aquil,0.5528,0.7897,0,No,NoLexMatch,en
2013/s/prst/2013/5/16:1,"""The Security Council reiterates its readiness to impose sanctions on individuals and entities who harbour, finance, facilitate, support, organize, train, or incite individuals or groups to perpetrate acts of violence or terrorist acts against other States or their citizens in Somalia or its region in accordance with its relevant resolutions, and other regional networks as well as individuals, groups, undertakings and entities who do not cut off all ties to Al Qaida and associated groups, including Al Qaida in Islamic Maghreb (AQMI), ""Mouvement pour l'Unicité et le Jihad en Afrique de l'Ouest"" (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).","The Security Council reiterates its readiness to impose sanctions on individuals and entities that harbor, finance, facilitate, support, organize, organize, train or incite individuals or groups to commit acts of violence or terrorism against other States or their citizens in Somalia or the region, in accordance with its relevant resolutions, and other regional networks, as well as individuals, groups, undertakings and entities that do not sever all ties with Al-Qaida and associated groups, including Al-Qaida in the Islamic Maghreb (AQIM), the 'Movement for Unity and Jihad in West Africa' (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).",aqmi,aqim,0.5649,0.8071,0,No,NoLexMatch,en
